-1.1801,-1.18,-1.2025,-1.1949,-1.1725,-1.1951,-1.2097,-1.18,-1.1802,-1.18,-1.1951,-1.2249,-1.2099,-1.18,-1.18,-1.1949,-1.1728,-1.1949,-1.1951,-1.195,-1.1801,-1.1949,-1.18,-1.2099,-1.1801,-1.1951,-1.21,-1.195,-1.1949,-1.1951,-1.18,-1.1725,-1.2025,-1.21,-1.2025,-1.1652,-1.2023,-1.21,-1.1726,-1.1426,-1.1877,-1.195,-1.2098,-1.2025,-1.195,-1.195,-1.195,-1.195,-1.1802,-1.1948,-1.18,-1.1951,-1.1873,-1.21,-1.195,-1.1801,-1.195,-1.2023,-1.1951,-1.195,-1.1875,-1.195,-1.2098,-1.1951,-1.1801,-1.18,-1.1949,-1.2248,-1.2099,-1.1949,-1.1875,-1.2099,-1.195,-1.195,-1.1951,-1.2025,-1.1959,-1.2034,-1.2108,-1.1957,-1.1959,-1.181,-1.1809,-1.1957,-1.1958,-1.2108,-1.2032,-1.1959,-1.1809,-1.1884,-1.2033,-1.1958,-1.1959,-1.1809,-1.1959,-1.2106,-1.2257,-1.1883,-1.1661,-1.1958,-1.1957,-1.1957,-1.1808,-1.1658,-1.1959,-1.1959,-1.1959,-1.1807,-1.1958,-1.2031,-1.1809,-1.1808,-1.2108,-1.1959,-1.2032,-1.2108,-1.2032,-1.1957,-1.1959,-1.1957,-1.2108,-1.1957,-1.2032,-1.1958,-1.1809,3.0
-9.6635,-9.6189,-9.686,-9.6189,-9.6347,-9.722999999999999,-9.6483,-9.6786,-9.7085,-9.6492,-9.6637,-9.6708,-9.6488,-9.6489,-9.6483,-9.6418,-9.6487,-9.6634,-9.6493,-9.663,-9.6483,-9.6494,-9.6485,-9.6412,-9.6485,-9.6636,-9.59,-9.6631,-9.6708,-9.6935,-9.619,-9.6336,-9.6637,-9.5902,-9.7079,-9.6487,-9.6485,-9.6489,-9.6638,-9.7005,-9.6042,-9.6792,-9.6038,-9.6789,-9.677999999999999,-9.6341,-9.6642,-9.6486,-9.5455,-9.5916,-9.6786,-9.796,-9.7073,-9.575,-9.6496,-9.6198,-9.6633,-9.7064,-9.6186,-9.6644,-9.6852,-9.6787,-9.5904,-9.7233,-9.6482,-9.6351,-9.6635,-9.6338,-9.7081,-9.6185,-9.6936,-9.6408,-9.6413,-9.737,-9.6332,-9.6187,-9.6779,-9.6334,-9.7303,-9.6045,-9.6493,-9.6042,-9.722999999999999,-9.7076,-9.633,-9.6785,-9.6926,-9.6633,-9.6937,-9.6782,-9.6406,-9.693,-9.6334,-9.7079,-9.6482,-9.6339,-9.7003,-9.6633,-9.6933,-9.6478,-9.5891,-9.6935,-9.6482,-9.7,-9.6485,-9.6262,-9.6786,-9.6711,-9.6487,-9.6786,-9.6933,-9.6411,-9.6039,-9.6935,-9.6412,-9.6487,-9.7078,-9.6337,-9.7082,-9.6404,-9.6487,-9.6485,-9.6333,-9.671,-9.7079,2.0
-9.6753,-9.6902,-9.6755,-9.6604,-9.7052,-9.6604,-9.6603,-9.6978,-9.6604,-9.6603,-9.6603,-9.6829,-9.6603,-9.6827,-9.6604,-9.6827,-9.6828,-9.6604,-9.6752,-9.6829,-9.6901,-9.6604,-9.6754,-9.6605,-9.6604,-9.6901,-9.6604,-9.6753,-9.6604,-9.6828,-9.6752,-9.6603,-9.6827,-9.6828,-9.6604,-9.6754,-9.6753,-9.6828,-9.6606,-9.6604,-9.7126,-9.683,-9.6752,-9.6752,-9.6754,-9.6603,-9.6902,-9.6603,-9.6529,-9.6603,-9.6531,-9.6604,-9.6753,-9.6829,-9.6454,-9.6454,-9.6828,-9.6753,-9.6753,-9.6753,-9.6828,-9.6903,-9.6605,-9.6603,-9.6604,-9.6903,-9.6529,-9.6529,-9.6977,-9.6754,-9.6754,-9.6754,-9.6605,-9.6903,-9.6605,-9.6903,-9.6754,-9.6603,-9.6904,-9.6903,-9.6827,-9.6604,-9.6528,-9.6903,-9.6606,-9.6604,-9.6603,-9.6605,-9.6603,-9.6604,-9.6605,-9.6604,-9.6528,-9.6901,-9.6601,-9.6212,-9.6601,-9.7353,-9.6904,-9.6908,-9.6759,-9.6451,-9.6454,-9.6753,-9.6601,-9.6827,-9.6904,-9.6602,-9.6301,-9.6603,-9.7054,-9.7207,-9.6753,-9.6452,-9.6601,-9.645,-9.6226,-9.6906,-9.6905,-9.6605,-9.6605,-9.6754,-9.6454,-9.6528,-9.6603,2.0
-4.1944,-6.3376,-8.5617,-10.458,-9.0294,-9.7808,-11.29,-11.697000000000001,-10.607000000000001,-10.373,-9.8724,-10.253,-9.963,-10.232000000000001,-11.136,-9.4302,-6.6573,-4.4966,-3.2486,-2.2543,-0.42686,1.2582,0.8804799999999999,-0.77635,-2.8381,-6.0812,-8.1963,-9.1651,-9.5284,-10.636,-10.294,-10.434000000000001,-10.068,-9.5123,-10.023,-11.144,-10.466,-9.9561,-9.8453,-9.1615,-7.1132,-5.3877,-2.6827,-0.76026,0.69707,1.8039,0.49841,-1.348,-2.2756,-4.7841,-7.8115,-10.437000000000001,-9.8591,-9.3179,-10.3,-10.849,-10.6,-10.860999999999999,-9.6436,-9.798,-9.9738,-10.595999999999998,-10.093,-8.0543,-6.0710000000000015,-4.0166,-2.0115,-0.4537600000000001,1.6367,1.7565,-0.50602,-3.9971,-4.604,-6.4441,-7.8386,-11.248,-12.76,-9.6448,-9.9532,-11.659,-10.478,-9.5253,-10.044,-11.817,-10.834000000000001,-9.0517,-7.1781,-5.0206,-2.9325,-1.1064,1.8838,2.1911,-0.30705,-2.6673,-6.3828,-9.3018,-10.839,-10.574000000000002,-11.731,-10.629000000000001,-10.564,-10.638,-10.505999999999998,-10.172,-11.681,-11.196,-8.3052,-6.9725,-4.7912,-2.5557,0.32204,1.5469,1.2193,-0.68266,-2.9176,-6.3718,-9.9429,-11.885,-10.435,-11.5,-10.995,-10.249,-9.9409,-9.5651,-9.9001,16.0
-9.7863,-9.8083,-9.7867,-9.779,-9.8234,-9.8012,-9.8162,-9.8237,-9.8161,-9.7861,-9.7417,-9.8309,-9.7863,-9.7866,-9.8163,-9.7862,-9.7866,-9.786,-9.7863,-9.8007,-9.7567,-9.801,-9.8455,-9.757,-9.8073,-9.772,-9.7569,-9.831,-9.8007,-9.7862,-9.8158,-9.7863,-9.7709,-9.8009,-9.7868,-9.7861,-9.8164,-9.7564,-9.7851,-9.7864,-9.8009,-9.8157,-9.7722,-9.7711,-9.846,-9.7715,-9.7712,-9.7565,-9.8166,-9.8155,-9.7714,-9.7862,-9.801,-9.7569,-9.8077,-9.8014,-9.8018,-9.7854,-9.816,-9.7563,-9.808,-9.8313,-9.7716,-9.8154,-9.7793,-9.7859,-9.8157,-9.7863,-9.7713,-9.8085,-9.7713,-9.7861,-9.7714,-9.8156,-9.7785,-9.7857,-9.801,-9.7785,-9.7713,-9.7855,-9.7865,-9.7861,-9.8163,-9.7708,-9.8162,-9.7856,-9.8012,-9.7785,-9.8011,-9.8012,-9.7708,-9.7859,-9.7861,-9.8161,-9.7788,-9.8015,-9.8382,-9.8011,-9.7866,-9.7862,-9.8307,-9.7862,-9.763,-9.7863,-9.7866,-9.8154,-9.7865,-9.8011,-9.7858,-9.779,-9.7862,-9.8008,-9.7568,-9.838,-9.8009,-9.7495,-9.7859,-9.7867,-9.8157,-9.8007,-9.7862,-9.786,-9.8013,-9.7715,-9.8011,2.0
-8.2522,-7.2217,-7.297999999999999,-7.1224,-6.0477,-6.0058,-5.0472,-4.1605,-2.8211,-1.7797,-0.84882,-0.91185,-1.2594,-1.2576,-2.0086,-3.5699,-5.1474,-6.2744,-7.1954,-7.1594,-7.5965,-8.3059,-8.4769,-8.7152,-8.5394,-7.7696,-7.9213,-8.5492,-8.6408,-8.344,-8.554,-8.1806,-8.0535,-6.8671,-6.2861,-5.31,-3.8317,-2.6168,-0.8532799999999999,0.21616,-0.62659,-1.2757,-1.6188,-2.0238,-3.4652,-5.0414,-7.011,-7.4549,-8.0744,-8.8249,-9.3644,-9.8767,-9.7741,-7.6706,-7.5626,-7.9929999999999986,-8.0156,-8.8434,-8.0005,-8.1982,-7.4151,-6.8236,-6.2704,-4.5663,-3.0045,-0.16449,0.80228,0.65422,-0.32677,-1.1992,-2.5597,-3.8045,-6.056,-8.7369,-8.9081,-8.1988,-8.7533,-9.6384,-9.389,-8.5681,-7.4269,-8.3757,-8.0133,-8.1373,-8.3476,-7.7703,-7.7198,-6.7786,-6.4542,-5.4344,-4.154,-2.3609,-0.16677,0.30416,-0.83273,-1.5252,-2.4629,-3.8779,-5.6976,-6.9867,-8.3623,-7.9837,-8.8423,-8.9529,-9.3636,-8.2647,-7.9376,-7.9696,-8.1795,-8.4944,-9.0322,-7.5353,-8.1186,-7.1218,-6.5412,-5.4496,-3.8739999999999997,-2.7710000000000004,-1.024,0.50634,-0.35904,-1.0305,-1.8104,-3.2445,-5.7434,16.0
-0.55687,-0.60193,-0.61688,-0.54206,-0.57194,-0.61712,-0.60185,-0.58675,-0.5868899999999999,-0.60193,-0.6020300000000001,-0.5793699999999999,-0.58685,-0.59432,-0.58673,-0.60183,-0.5796100000000001,-0.5866899999999999,-0.61662,-0.5796100000000001,-0.58704,-0.58662,-0.6018899999999999,-0.58701,-0.5868399999999999,-0.59425,-0.58704,-0.6019800000000001,-0.5645100000000001,-0.57934,-0.5942,-0.5870000000000001,-0.58704,-0.59421,-0.5869800000000001,-0.61665,-0.5718300000000001,-0.55712,-0.60175,-0.60202,-0.59439,-0.5718300000000001,-0.59417,-0.58704,-0.60187,-0.58707,-0.60175,-0.57195,-0.58665,-0.60178,-0.58705,-0.6020300000000001,-0.6017600000000001,-0.55693,-0.59444,-0.6019399999999999,-0.6016699999999999,-0.57204,-0.57176,-0.5793699999999999,-0.60214,-0.5794100000000001,-0.60159,-0.58705,-0.5718300000000001,-0.58673,-0.6019100000000001,-0.58697,-0.61673,-0.58691,-0.56487,-0.58681,-0.59424,-0.59448,-0.56443,-0.58678,-0.58696,-0.58683,-0.5644,-0.58672,-0.6018600000000001,-0.58685,-0.6017,-0.57206,-0.57921,-0.6017899999999999,-0.60206,-0.57198,-0.58677,-0.61673,-0.5944699999999999,-0.55696,-0.60172,-0.5719,-0.57186,-0.60183,-0.5944,-0.59419,-0.6019800000000001,-0.5869300000000001,-0.5718300000000001,-0.56443,-0.62435,-0.58692,-0.54199,-0.6019100000000001,-0.58701,-0.62517,-0.56521,-0.5876100000000001,-0.57294,-0.57271,-0.6018600000000001,-0.6016699999999999,-0.60206,-0.58677,-0.58673,-0.57202,-0.63166,-0.57938,-0.57198,-0.5945199999999999,-0.59405,-0.59425,-0.5654,3.0
0.19197,0.1996,0.22221,0.20704,0.21435,0.22183000000000005,0.20690999999999998,0.19205999999999998,0.20699,0.22205999999999998,0.21431999999999998,0.20689000000000002,0.19209,0.20704,0.16215,0.25195,0.19205999999999998,0.18462,0.22200999999999999,0.19964,0.22209,0.21443,0.22194,0.22198,0.19194,0.18456,0.19202,0.22207,0.2144,0.20685,0.21441,0.19197999999999998,0.21435,0.25178,0.16229000000000002,0.20706999999999998,0.19941,0.22216999999999998,0.20711,0.20699,0.19952999999999999,0.22191,0.20692,0.19194,0.21450999999999998,0.20704,0.20711,0.20701999999999998,0.20711,0.1919,0.21431999999999998,0.22199000000000002,0.19214,0.19205,0.20706999999999998,0.22223,0.2369,0.20688,0.20701999999999998,0.207,0.1919,0.20704,0.20711,0.21450999999999998,0.207,0.207,0.20711,0.18466,0.25184,0.22196999999999997,0.19209,0.19193,0.19213,0.20723000000000005,0.20688,0.21431,0.22204000000000002,0.19945,0.19943,0.20706999999999998,0.21450999999999998,0.22180999999999998,0.22198,0.1995,0.19208,0.1919,0.25187,0.1921,0.19203,0.19194,0.22225,0.22205999999999998,0.21435,0.2369300000000001,0.22179000000000001,0.20676999999999998,0.20701999999999998,0.22196,0.21443,0.19208,0.20705,0.21461999999999998,0.20706999999999998,0.23689000000000002,0.22196999999999997,0.19209,0.19186,0.20711,0.22216999999999998,0.20688,0.19202,0.20697,0.20697,0.19197,0.22194,0.22202,0.19952,0.20692,0.20708000000000001,0.20704,0.20685,0.2369300000000001,0.19217,0.17704,0.2069,4.0
-0.73622,-0.72124,-0.7661100000000001,-0.72135,-0.72124,-0.72126,-0.75112,-0.75124,-0.7362,-0.72124,-0.7361800000000001,-0.75124,-0.75116,-0.7363,-0.7362,-0.73614,-0.74373,-0.73626,-0.71377,-0.7510899999999999,-0.71392,-0.72113,-0.72143,-0.7512,-0.75111,-0.7363,-0.7362,-0.75116,-0.73623,-0.72137,-0.72121,-0.7361800000000001,-0.72135,-0.7661399999999999,-0.73626,-0.72137,-0.7661,-0.73641,-0.70619,-0.71375,-0.75859,-0.76618,-0.72882,-0.72116,-0.7361800000000001,-0.7363,-0.72116,-0.7361800000000001,-0.74362,-0.72131,-0.73623,-0.72121,-0.73622,-0.78108,-0.7064,-0.72102,-0.72121,-0.75116,-0.73616,-0.73622,-0.72868,-0.72128,-0.7361800000000001,-0.73622,-0.72128,-0.72113,-0.72129,-0.75111,-0.7287899999999999,-0.7287100000000001,-0.74365,-0.73631,-0.73622,-0.72128,-0.73626,-0.74369,-0.73628,-0.72124,-0.7437,-0.73626,-0.72863,-0.72132,-0.72121,-0.72124,-0.73622,-0.7511800000000001,-0.72124,-0.75116,-0.7437199999999999,-0.71375,-0.72124,-0.72122,-0.7511800000000001,-0.7437699999999999,-0.72128,-0.7437,-0.73626,-0.7363,-0.71377,-0.75117,-0.72135,-0.73626,-0.74365,-0.72132,-0.72124,-0.78108,-0.7215,-0.72115,-0.73623,-0.74365,-0.75865,-0.70641,-0.74362,-0.7287899999999999,-0.74369,-0.7363,-0.7510899999999999,-0.72124,-0.73614,-0.74369,-0.72125,-0.71385,-0.79602,-0.72144,-0.7063,3.0
-9.5686,-9.5684,-9.5682,-9.584,-9.5833,-9.5531,-9.6137,-9.5828,-9.5531,-9.5536,-9.5599,-9.5537,-9.5834,-9.5373,-9.5676,-9.5375,-9.5679,-9.5375,-9.5227,-9.5531,-9.5375,-9.5377,-9.5607,-9.5531,-9.5226,-9.5385,-9.5302,-9.5522,-9.523,-9.5227,-9.5526,-9.5526,-9.5373,-9.5228,-9.538,-9.5451,-9.5371,-9.4769,-9.5067,-9.5301,-9.5377,-9.477,-9.5224,-9.5226,-9.5372,-9.5221,-9.5366,-9.5072,-9.5301,-9.5369,-9.5213,-9.5072,-9.5222,-9.5221,-9.5073,-9.507,-9.5071,-9.5072,-9.5074,-9.5071,-9.4997,-9.5072,-9.5374,-9.5298,-9.5223,-9.5373,-9.4997,-9.5226,-9.5305,-9.5222,-9.5071,-9.5226,-9.4769,-9.56,-9.5224,-9.522,-9.5222,-9.5372,-9.5454,-9.5372,-9.5225,-9.5523,-9.5223,-9.4923,-9.5524,-9.5072,-9.5379,-9.5373,-9.5069,-9.5452,-9.5298,-9.5375,-9.5374,-9.5377,-9.5298,-9.5224,-9.5073,-9.5375,-9.5377,-9.522,-9.5226,-9.5598,-9.5226,-9.5377,-9.5225,-9.523,-9.583,-9.5376,-9.5303,-9.5374,-9.5375,-9.5375,-9.5527,-9.5526,-9.53,-9.5227,-9.5296,-9.5902,-9.5232,-9.5677,-9.5679,-9.5382,-9.5379,-9.5378,-9.5529,2.0
-3.3272,-3.3122,-3.327,-3.312,-3.3196,-3.342,-3.3269,-3.2899,-3.2973,-3.3569,-3.3119,-3.2971,-3.312,-3.3418,-3.327,-3.3123,-3.3196,-3.3195,-3.2971,-3.327,-3.3194,-3.3046,-3.3121,-3.3122,-3.3121,-3.3271,-3.3418,-3.312,-3.2973,-3.3121,-3.327,-3.3195,-3.3196,-3.3046,-3.3271,-3.3269,-3.3121,-3.3271,-3.3196,-3.3196,-3.3271,-3.3121,-3.3122,-3.3122,-3.327,-3.3271,-3.3121,-3.3271,-3.2972,-3.3121,-3.2969999999999997,-3.327,-3.327,-3.312,-3.3121,-3.2971,-3.3271,-3.3272,-3.3121,-3.342,-3.3269,-3.3271,-3.327,-3.3121,-3.3197,-3.3122,-3.312,-3.3271,-3.3195,-3.3197,-3.3122,-3.327,-3.3195,-3.3195,-3.3122,-3.3121,-3.3121,-3.327,-3.2973,-3.3204,-3.3429,-3.3129,-3.3503,-3.3129,-3.3281,-3.3279,-3.3278,-3.2979,-3.313,-3.3278,-3.3131,-3.3354,-3.3129,-3.3129,-3.3279,-3.2981,-3.3129,-3.3279,-3.2979,-3.3279,-3.2981,-3.3278,-3.3129,-3.3129,-3.3279,-3.3205,-3.3128,-3.3204,-3.313,-3.3205,-3.313,-3.3280000000000003,-3.3278,-3.3129,-3.313,-3.3279,-3.3129,-3.3279,-3.3205,-3.313,-3.298,-3.313,-3.3429,-3.3129,-3.3277,1.0
-0.9353799999999999,-1.4604,-2.4939,-3.0986,-4.4105,-5.7132,-6.4346,-8.2281,-9.6919,-10.383,-10.329,-10.104,-10.085,-7.8082,-7.73,-8.3754,-8.805,-9.1795,-9.3501,-9.1957,-8.8581,-8.386000000000001,-8.8652,-7.4083,-7.105,-5.4884,-4.2451,-1.6655,-1.6117,-1.4696,-0.9133399999999999,-1.8466,-2.6418,-3.5642,-4.8171,-6.2306,-7.8437,-8.9577,-9.7092,-10.288,-10.176,-9.7325,-8.0603,-8.2625,-8.4606,-9.09,-9.293,-9.0959,-9.1298,-8.6034,-8.4975,-9.0506,-8.0817,-7.9789,-5.7437,-4.26,-3.1189,-0.82324,-1.2609,-1.1739,-1.4569,-2.2851,-3.1393,-4.3249,-4.9095,-6.4323,-7.5395,-8.4925,-9.8734,-10.484000000000002,-10.288,-9.6278,-8.0015,-7.8092,-8.1432,-8.5559,-8.8881,-9.1086,-8.9921,-8.6481,-8.4412,-8.4293,-8.3883,-8.0697,-7.1657,-5.1502,-2.989,-1.2017,-1.3219,-1.7408,-1.8852,-2.2176,-2.8352,-3.2427,-4.2046,-5.3879,-6.9547,-8.2524,-9.5512,-10.312999999999999,-10.362,-9.7261,-9.0683,-8.4042,-8.4598,-8.3094,-8.6491,-8.7502,-9.2507,-9.1253,-8.6782,-8.9369,-8.8053,-7.7667,-7.2207,-5.5189,-3.8825,-2.5653,-1.5834,-0.74285,-0.81421,-1.5658,-2.6664,-3.5413,-4.8244,16.0
1.5246,1.5693,1.5393,1.5396,1.5248,1.5467,1.5395,1.5769,1.5546,1.5543,1.5546,1.5394,1.5694,1.5546,1.5545,1.5695,1.5395,1.5544,1.547,1.5394,1.5394,1.5395,1.5394,1.5395,1.5469,1.5395,1.5545,1.5396,1.5469,1.5619,1.5393,1.547,1.5396,1.5245,1.5395,1.5471,1.5394,1.5395,1.5395,1.5394,1.5844,1.5246,1.5544,1.5694,1.5393,1.5246,1.5246,1.5394,1.5394,1.5695,1.5393,1.5396,1.5544,1.5544,1.5244,1.5098,1.5693,1.5694,1.5394,1.4801,1.524,1.5249,1.5545,1.5544,1.5395,1.5471,1.5395,1.5544,1.5395,1.5396,1.5544,1.5394,1.5469,1.5396,1.5544,1.5395,1.5469,1.5544,1.5544,1.5546,1.5544,1.5396,1.5544,1.5395,1.5544,1.5619,1.5468,1.5172,1.5545,1.5395,1.5546,1.5545,1.5386,1.5536,1.5538,1.5385,1.5685,1.5536,1.5164,1.5536,1.5685,1.5385,1.5089,1.5395,1.5471,1.5394,1.5394,1.5543,1.5171,1.5385,1.5157,1.5765,1.5083,1.5241,1.5759999999999998,1.5534,1.5387,1.5388,1.5384,1.5536,1.5384,1.5535,1.5385,1.5387,1.5235,4.0
0.098075,0.068102,0.08294299999999999,0.08304299999999999,0.098023,0.11295999999999999,0.06808099999999999,0.068137,0.098001,0.068137,0.07560800000000001,0.06802000000000001,0.098058,0.082081,0.052278,0.097178,0.074767,0.097117,0.05223,0.06802000000000001,0.06804600000000001,0.098023,0.082926,0.068176,0.075534,0.098023,0.083082,0.097962,0.068176,0.097984,0.097927,0.06729199999999999,0.0971,0.052235000000000004,0.07488,0.097178,0.052391,0.05235599999999999,0.082064,0.097178,0.06733099999999999,0.067275,0.074745,0.06719299999999999,0.067175,0.074763,0.074611,0.082276,0.097191,0.082237,0.10957,0.12867,0.060067999999999996,0.092779,0.10824,0.071451,0.05897,0.069246,0.089559,0.090657,0.053572,0.079356,0.071197,0.09311799999999999,0.05972300000000001,0.057367999999999995,0.072631,0.10032999999999999,0.092346,0.054778,0.072797,0.10461,0.09398,0.089808,0.061433,0.098123,0.057313,0.09376799999999999,0.05305599999999999,0.071627,0.082639,0.0776,0.099025,0.063808,0.079849,0.098012,0.071642,0.09427200000000001,0.08192999999999999,0.089179,0.11163,0.06593099999999999,0.097231,0.049578,0.086533,0.11141,0.050542000000000004,0.060786,0.09374099999999999,0.092671,0.042344,0.062863,0.08273,0.062072,0.07559,0.08746799999999999,0.08479400000000001,0.07306499999999999,0.09826,0.08111,0.11429,0.11585999999999999,0.057887,0.085097,0.097738,0.065743,0.049513999999999996,0.080404,0.094935,0.088764,0.07636799999999999,0.097703,0.07399299999999999,0.086806,0.066091,4.0
-9.6402,-9.6995,-9.6474,-9.663,-9.7068,-9.6626,-9.6476,-9.6622,-9.648,-9.6481,-9.7224,-9.6628,-9.6776,-9.6182,-9.6331,-9.7003,-9.6478,-9.7073,-9.6924,-9.6629,-9.6778,-9.6479,-9.6478,-9.6776,-9.6478,-9.6931,-9.6622,-9.6408,-9.6776,-9.6922,-9.6337,-9.6627,-9.693,-9.6198,-9.677999999999999,-9.6784,-9.6709,-9.6792,-9.6332,-9.6775,-9.677999999999999,-9.6479,-9.6704,-9.6775,-9.6779,-9.6479,-9.6483,-9.6851,-9.6925,-9.6628,-9.6482,-9.6486,-9.663,-9.7074,-9.648,-9.6633,-9.671,-9.6492,-9.65,-9.6926,-9.6787,-9.708,-9.6633,-9.6413,-9.6783,-9.6785,-9.6933,-9.6781,-9.649,-9.6861,-9.6791,-9.6204,-9.6635,-9.634,-9.7221,-9.6927,-9.6185,-9.7365,-9.6783,-9.6489,-9.7012,-9.6337,-9.6489,-9.7304,-9.6638,-9.6714,-9.6638,-9.6715,-9.6791,-9.6782,-9.7384,-9.6482,-9.679,-9.6422,-9.6935,-9.6489,-9.6638,-9.6707,-9.6721,-9.6789,-9.6485,-9.6188,-9.7228,-9.6117,-9.693999999999999,-9.6635,-9.6193,-9.665,-9.6343,-9.6708,-9.6779,-9.6637,-9.6777,-9.6488,-9.6486,-9.7077,-9.6489,-9.7084,-9.6492,-9.59,-9.6787,-9.6935,-9.7229,-9.6486,-9.6497,2.0
-2.205,-2.2051,-2.19,-2.19,-2.19,-2.19,-2.205,-2.2201,-2.19,-2.2199,-2.2049,-2.1454,-2.1825,-2.2349,-2.2198,-2.2124,-2.1453,-2.1901,-2.2198,-2.2049,-2.1751,-2.19,-2.2049,-2.2124,-2.2198,-2.1901,-2.1825,-2.205,-2.19,-2.2199,-2.1901,-2.19,-2.175,-2.2423,-2.2125,-2.1452,-2.2049,-2.2349,-2.2198,-2.19,-2.19,-2.2198,-2.2051,-2.19,-2.1751,-2.2048,-2.19,-2.19,-2.205,-2.1899,-2.1729,-2.2068,-2.1997,-2.2168,-2.1784,-2.2198,-2.2013,-2.146,-2.1934,-2.249,-2.2181,-2.2052,-2.1401,-2.2012,-2.2141,-2.2184,-2.1791,-2.1985,-2.2132,-2.1994,-2.2076,-2.2005,-2.1883,-2.2075,-2.1966,-2.2,-2.2013,-2.1786,-2.2009,-2.1853,-2.1825,-2.2159,-2.2224,-2.1705,-2.2071,-2.2111,-2.1246,-2.1834,-2.2368,-2.2125,-2.2124,-2.1356,-2.193,-2.222,-2.1791,-2.1601,-2.1931,-2.2046,-2.2133,-2.2179,-2.1937,-2.1836,-2.2174,-2.1921,-2.2398,-2.1803,-2.1847,-2.18,-2.2419,-2.2103,-2.14,-2.2058,-2.2488,-2.2062,-2.1937,-2.2012,-2.2207,-2.1912,-2.1752,-2.1793,-2.2033,-2.1839,-2.1835,-2.2042,-2.1879,3.0
-9.2458,-9.1429,-9.2767,-9.0828,-9.1954,-9.0817,-9.1724,-9.2014,-9.1569,-9.3066,-9.1723,-9.2772,-9.1428,-9.1867,-9.2537,-9.1269,-9.2015,-9.171,-9.1417,-9.1118,-9.0605,-9.1725,-9.2171,-9.2468,-9.2307,-9.3658,-8.9937,-8.8629,-9.1035,-9.1279,-9.35,-9.1416,-9.2249,-9.1275,-9.3222,-9.0072,-9.2029,-9.2167,-9.2018,-9.3436,-8.9995,-9.2396,-9.0966,-9.1647,-9.187000000000001,-9.1649,-9.2922,-9.2462,-9.1718,-9.232000000000001,-9.1704,-9.3083,-9.1926,-9.2895,-9.1282,-9.1809,-9.2451,-9.1305,-9.1939,-9.1517,-9.1435,-9.1074,-9.0547,-9.18,-9.2101,-9.2449,-9.2205,-9.3688,-8.9902,-8.853,-9.1092,-9.1288,-9.3439,-9.1441,-9.2345,-9.1114,-9.2051,-9.173,-9.1524,-9.1108,-9.0719,-9.1701,-9.2215,-9.2465,-9.2295,-9.3667,-8.992,-8.863999999999997,-9.1091,-9.1184,-9.3515,-9.1265,-9.1961,-9.1062,-9.301,-8.9982,-9.2104,-9.2278,-9.1997,-9.3509,-9.0059,-9.241,-9.0827,-9.1612,-9.2008,-9.1666,-9.2964,-9.2437,-9.1757,-9.2332,-9.146,-9.3194,-9.1918,-9.2831,-9.1331,-9.1779,-9.2424,-9.1133,-9.1793,-9.148,-9.1683,-9.0798,-9.0578,-9.1722,-9.213,2.0
-9.6147,-9.6289,-9.5843,-9.6372,-9.584,-9.6145,-9.6215,-9.5996,-9.6151,-9.6446,-9.5702,-9.6454,-9.6158,-9.6228,-9.623,-9.6153,-9.6,-9.6,-9.6301,-9.5537,-9.6439,-9.5689,-9.5984,-9.5839,-9.5996,-9.5847,-9.6151,-9.5844,-9.5842,-9.5845,-9.5838,-9.5681,-9.5838,-9.6215,-9.5833,-9.5992,-9.5985,-9.5837,-9.5983,-9.5833,-9.5837,-9.5837,-9.5687,-9.5912,-9.5609,-9.5608,-9.5688,-9.5831,-9.5841,-9.5846,-9.5991,-9.5843,-9.5613,-9.5911,-9.5988,-9.5611,-9.6134,-9.591000000000001,-9.5834,-9.6142,-9.5915,-9.5982,-9.5836,-9.6215,-9.5907,-9.5686,-9.622,-9.5832,-9.584,-9.6136,-9.5684,-9.599,-9.5986,-9.5838,-9.6137,-9.5984,-9.5993,-9.6137,-9.5686,-9.5993,-9.5681,-9.5687,-9.629,-9.5832,-9.5678,-9.5838,-9.583,-9.5833,-9.5839,-9.5605,-9.5911,-9.5989,-9.5379,-9.5842,-9.6138,-9.568,-9.5689,-9.5987,-9.6133,-9.599,-9.6288,-9.5533,-9.5835,-9.5834,-9.5988,-9.5841,-9.5683,-9.5681,-9.5909,-9.5838,-9.5839,-9.6139,-9.5757,-9.5532,-9.5835,-9.5986,-9.5686,-9.6137,-9.5534,-9.6135,-9.5832,-9.6061,-9.5836,-9.599,-9.6135,2.0
