-1.4606,-1.4831,-1.4755,-1.4755,-1.4606,-1.5055,-1.5055,-1.4605,-1.4531,-1.5055,-1.4756,-1.4756,-1.4755,-1.4605,-1.4606,-1.4905,-1.4756,-1.4905,-1.4755,-1.4980000000000002,-1.4457,-1.4456,-1.4606,-1.5055,-1.4905,-1.4756,-1.4605,-1.4755,-1.4606,-1.483,-1.4756,-1.4606,-1.5205,-1.4755,-1.4306,-1.4606,-1.5429,-1.4756,-1.4756,-1.4606,-1.453,-1.4831,-1.4905,-1.4756,-1.4756,-1.4605,-1.5205,-1.4457,-1.4755,-1.4831,-1.4905,-1.4755,-1.4905,-1.4755,-1.483,-1.4756,-1.4755,-1.4905,-1.4606,-1.5055,-1.4831,-1.4605,-1.4606,-1.5055,-1.5055,-1.4905,-1.4755,-1.4755,-1.4606,-1.5055,-1.483,-1.4906,-1.483,-1.5055,-1.4457,-1.4605,-1.4755,-1.4905,-1.5055,-1.5056,-1.4605,-1.4531,-1.4755,-1.4905,-1.4905,-1.4456,-1.5505,-1.4606,-1.4306,-1.4756,-1.5205,-1.4906,-1.5055,-1.4605,-1.4680000000000002,-1.4755,-1.5055,-1.4756,-1.4681,-1.5055,-1.5130000000000001,-1.4381,-1.4456,-1.4905,-1.4980000000000002,-1.4755,-1.4605,-1.4605,-1.5055,-1.483,-1.4905,-1.483,-1.4456,-1.5055,-1.4756,-1.4605,-1.4605,-1.5055,-1.4606,-1.4906,-1.4605,-1.4606,-1.4905,-1.4756,-1.483,3.0
-3.0178,-2.988,-3.0251,-3.0029,-3.0028,-3.0029,-3.0028,-3.0179,-3.0029,-3.0028,-3.0178,-3.0028,-3.0179,-3.0027,-3.0029,-3.0028,-2.9879,-3.0029,-3.0028,-3.0178,-3.0178,-2.9878,-3.0029,-2.9953,-3.0029,-3.0328,-2.9878,-3.0253,-3.0029,-3.0252,-3.0328,-2.9729,-3.0029,-3.0177,-3.0179,-3.0253,-3.0327,-3.0028,-3.0327,-2.9954,-3.0178,-3.0028,-3.0179,-3.0178,-3.0179,-3.0253,-3.0028,-3.0254,-3.0178,-3.0029,-2.9947,-3.023,-3.0034,-2.9876,-2.9906,-3.0124,-3.0093,-3.0324,-2.9907,-3.0211,-3.0144,-3.0281,-3.0279,-2.9715,-3.0283,-3.0325,-3.0332,-3.0164,-3.0367,-3.0008,-3.0253,-3.0005,-3.016,-3.0063,-3.0202,-2.9935,-2.9992,-2.9996,-2.9968,-3.034,-3.0016,-2.9989,-3.0287,-2.9977,-3.01,-3.003,-3.0125,-2.9987,-2.9753,-3.0216,-3.0074,-3.032,-3.0301,-2.9638,-3.0196,-2.99,-2.9917,-3.0372,-2.9696,-3.0357,-3.0028,-3.0189,-3.0394,-2.9734,-3.0078,-3.013,-3.0387,-3.0211,-3.0299,-2.9939,-3.0460000000000003,-2.9855,-3.0218,-2.9926,-3.0347,-3.0261,-3.0053,-3.0168,-3.0053,-3.0091,-3.022,-2.9819,-2.9919,-3.0418,-3.0069999999999997,3.0
-2.2565,-2.2716,-2.2641,-2.2341,-2.234,-2.2939,-2.3836,-2.4436,-2.3835,-2.2412,-2.1516,-2.1593,-2.2567,-2.3092,-2.3539,-2.2788,-2.4135,-2.4286,-2.1215,-2.2046,-2.3693,-2.3841,-2.3093,-2.2416,-2.2038,-2.1739,-2.3839,-2.2640000000000002,-2.2343,-2.3846,-2.384,-2.2791,-2.2791,-2.2789,-2.2640000000000002,-2.2491,-2.2491,-2.3242,-2.2418,-2.249,-2.2788,-2.279,-2.3539,-2.4434,-2.5331,-2.4281,-2.2635,-2.1741,-2.2343,-2.3019,-2.4293,-2.3992,-2.2793,-2.2941,-2.3013,-2.3085,-2.3084,-2.3833,-2.3311,-2.219,-2.2042,-2.2193,-2.2791,-2.3839,-2.3387,-2.324,-2.324,-2.3016,-2.2941,-2.2792,-2.3391,-2.3392,-2.3239,-2.3014,-2.3088,-2.3089,-2.2715,-2.279,-2.279,-2.2939,-2.2789,-2.3089,-2.3388,-2.3238,-2.3313,-2.3013,-2.3014,-2.3313,-2.2789,-2.3089,-2.3089,-2.3018,-2.3018,-2.3092,-2.2943,-2.2943,-2.3242,-2.3093,-2.2943,-2.3093,-2.2943,-2.3093,-2.3093,-2.3018,-2.3017,-2.2942,-2.2942,-2.3018,-2.2793,-2.3242,-2.3093,-2.3093,-2.3242,-2.3241,-2.339,-2.3015,-2.3017,-2.2794,-2.2644,-2.3018,-2.2792,-2.3091,-2.3241,-2.3241,-2.3241,4.0
-3.529,-4.4661,-5.4719,-6.5817,-7.5187,-8.2457,-8.6054,-8.9373,-8.3848,-7.8216,-7.3418,-7.4072,-7.4137,-7.7204,-8.1235,-8.6489,-8.1407,-8.2771,-8.0082,-7.8499,-7.0683,-5.6295,-5.6296,-4.2256,-3.0523,-2.8128,-1.7936,-1.6608,-1.8113,-2.8019,-3.3802,-4.4974,-5.6066,-6.8663,-7.3608,-8.1854,-8.357999999999999,-8.8567,-8.2066,-7.5906,-7.4385,-7.4217,-7.5563,-7.8713,-7.8258,-8.4097,-7.8106,-7.6024,-7.5805,-7.7088,-6.8078,-5.3368,-4.7496,-3.2336,-2.4081,-2.079,-1.6755,-1.7063,-2.0217,-3.4168,-4.5346,-5.442,-6.6411,-7.9309,-8.3744,-8.6367,-8.5172,-8.4445,-7.7869,-7.0435,-7.0781,-7.3102,-7.7277,-8.0639,-8.7711,-8.1501,-7.8883,-7.97,-7.4828,-6.9276,-5.9963,-4.8389999999999995,-3.6236,-2.0647,-1.4043,-1.3457,-1.9388,-2.7425,-3.2979,-3.9563,-6.1466,-7.1973,-8.4186,-8.1707,-9.0777,-8.8769,-8.6398,-8.0182,-7.1328,-6.7492,-6.8383,-7.5411,-7.9611,-8.6948,-8.2763,-8.0819,-7.7983,-7.7973,-7.1956,-5.7402,-4.57,-3.2573,-1.9597,-2.1554,-1.9909999999999999,-2.0512,-2.3226,-3.0795,-4.2425,-5.1506,-6.2381,-6.9436,-7.4225,-8.1796,-8.4197,16.0
-2.8819,-2.852,-2.852,-2.8673,-2.8823,-2.8823,-2.8448,-2.8748,-2.8523,-2.8823,-2.8673,-2.8748,-2.8748,-2.8673,-2.8748,-2.8973,-2.8673,-2.8674,-2.8673,-2.8823,-2.8823,-2.8673,-2.8748,-2.8524,-2.8972,-2.8973,-2.8373,-2.8674,-2.8823,-2.8599,-2.8673,-2.8673,-2.8823,-2.8823,-2.8673,-2.8823,-2.8673,-2.8973,-2.8823,-2.8673,-2.8822,-2.8673,-2.8823,-2.8822,-2.9123,-2.8823,-2.8823,-2.8823,-2.9047,-2.8824,-2.8779,-2.8994,-2.8710000000000004,-2.873,-2.8702,-2.8494,-2.8923,-2.8875,-2.8405,-2.8702,-2.8764,-2.8695,-2.8711,-2.8684,-2.8796,-2.87,-2.873,-2.9115,-2.8785,-2.8861,-2.8791,-2.867,-2.8876,-2.8746,-2.8754,-2.8549,-2.8702,-2.8725,-2.8446,-2.8809,-2.8604,-2.8739,-2.8765,-2.8767,-2.878,-2.864,-2.8778,-2.9194,-2.8677,-2.8514,-2.8876,-2.8815,-2.8858,-2.8678,-2.853,-2.8291,-2.8986,-2.9013,-2.8418,-2.8693,-2.8581,-2.8651,-2.8739999999999997,-2.8704,-2.8815,-2.9006,-2.8503,-2.8813,-2.8712,-2.8832,-2.884,-2.8706,-2.8782,-2.8763,-2.8793,-2.8779,-2.9187,-2.8713,-2.8812,-2.8936,-2.8961,-2.8876,-2.8766,-2.8848,-2.8591,3.0
-2.0245,-2.0395,-2.0544,-2.0245,-2.0545,-2.0544,-2.0394,-2.0694,-2.0245,-2.0395,-2.0695,-2.0395,-2.0395,-2.0245,-2.0395,-2.0545,-2.0395,-2.0695,-2.0395,-2.0545,-2.0695,-2.0695,-2.0395,-2.0245,-2.0469999999999997,-2.0695,-2.0844,-2.0695,-2.0545,-2.0245,-2.0244,-2.0469999999999997,-2.0698,-2.0399,-2.0548,-2.0399,-2.0249,-2.0399,-2.0549,-2.0545,-2.0694,-2.0395,-2.0545,-2.0395,-2.0469999999999997,-2.0473,-2.0473,-2.0398,-2.0548,-2.0473,-2.0563,-2.0648,-2.0202,-2.0551,-2.0242,-2.0369,-2.0583,-2.0376,-2.0416,-2.0232,-2.0517,-2.0473,-2.0437,-2.0668,-2.0373,-2.0563,-2.0803,-2.0564,-2.0484,-2.0165,-2.0562,-2.0694,-2.0998,-2.0667,-2.0583,-2.0711,-2.0448,-2.0069,-2.0457,-2.0792,-2.0794,-2.081,-2.0261,-2.0196,-2.0339,-2.0524,-2.076,-2.0388,-2.0703,-2.042,-2.0284,-2.0435,-2.0549,-2.0664,-2.0946,-2.0365,-2.0622,-2.0407,-2.0439,-2.0338,-2.045,-2.0329,-2.0508,-2.0409,-2.0619,-2.0527,-2.0111,-2.0632,-2.021,-2.0329,-2.0496,-2.0484,-2.0437,-2.0276,-2.0515,-2.0291,-2.0635,-2.0462,-2.0551,-2.0511,-2.0834,-2.0408,-2.0446,-2.0212,-2.0477,4.0
-8.2327,-8.2627,-8.2476,-8.2327,-8.2477,-8.2177,-8.2702,-8.2476,-8.2402,-8.2927,-8.2326,-8.2177,-8.2627,-8.2176,-8.2702,-8.2328,-8.2326,-8.2328,-8.2328,-8.2626,-8.2328,-8.2327,-8.2478,-8.2177,-8.2101,-8.2627,-8.2325,-8.2478,-8.2027,-8.2176,-8.2327,-8.2401,-8.2478,-8.2176,-8.2328,-8.2327,-8.2251,-8.2477,-8.2026,-8.2178,-8.2027,-8.2326,-8.2477,-8.1802,-8.2102,-8.2327,-8.2031,-8.2182,-8.173,-8.2407,-8.277000000000001,-8.2297,-8.2305,-8.2408,-8.2404,-8.2511,-8.2336,-8.2225,-8.2735,-8.2165,-8.2173,-8.2646,-8.2245,-8.2518,-8.2032,-8.221,-8.2371,-8.2639,-8.2453,-8.2393,-8.2248,-8.2478,-8.2493,-8.2351,-8.2002,-8.2436,-8.2349,-8.238999999999999,-8.2603,-8.2157,-8.2083,-8.2714,-8.2223,-8.2488,-8.2072,-8.2019,-8.2134,-8.2575,-8.2381,-8.2147,-8.2184,-8.2407,-8.2085,-8.2423,-8.2053,-8.2111,-8.1989,-8.2293,-8.2694,-8.1899,-8.2097,-8.2345,-8.1951,-8.2327,-8.1775,-8.232999999999999,-8.2808,-8.2334,-8.2502,-8.2424,-8.248,-8.2523,-8.2267,-8.2057,-8.2687,-8.215,-8.2101,-8.2538,-8.2267,-8.2566,-8.1967,-8.2245,-8.2486,-8.2647,-8.2467,2.0
-9.8168,-9.8168,-9.8018,-9.8168,-9.8167,-9.7869,-9.8167,-9.8091,-9.7868,-9.8092,-9.8017,-9.8018,-9.8092,-9.7867,-9.8017,-9.7867,-9.8017,-9.8017,-9.8016,-9.7567,-9.8165,-9.809,-9.7865,-9.8015,-9.8015,-9.7865,-9.7565,-9.7865,-9.7865,-9.839,-9.8387,-9.7863,-9.8162,-9.8013,-9.7714,-9.8014,-9.8313,-9.7713,-9.7862,-9.8013,-9.7938,-9.7863,-9.7938,-9.8012,-9.8087,-9.8163,-9.7863,-9.7938,-9.7863,-9.8013,-9.7863,-9.7937,-9.7713,-9.8162,-9.7863,-9.7938,-9.7862,-9.7937,-9.8011,-9.7862,-9.7787,-9.8012,-9.8012,-9.7862,-9.7862,-9.7862,-9.7862,-9.7862,-9.7562,-9.7862,-9.7936,-9.8012,-9.8012,-9.7862,-9.8087,-9.7862,-9.7787,-9.7787,-9.7862,-9.7787,-9.7862,-9.7862,-9.8012,-9.8012,-9.7562,-9.7712,-9.8012,-9.7862,-9.8012,-9.7863,-9.7562,-9.8012,-9.8012,-9.7787,-9.7862,-9.8012,-9.7787,-9.7788,-9.8087,-9.7787,-9.7712,-9.7792,-9.8092,-9.8016,-9.7567,-9.8016,-9.8016,-9.7867,-9.7791,-9.7567,-9.8017,-9.7867,-9.7792,-9.8091,-9.8017,-9.8092,-9.7867,-9.7867,-9.7791,-9.8016,-9.7867,-9.8166,-9.7867,-9.7867,-9.8091,2.0
-11.245,-8.2827,-8.6121,-10.277000000000001,-8.1496,-10.242,-10.335999999999999,-8.7229,-9.7366,-9.175,-8.0545,-7.6054,-6.6434,-4.3952,-1.4565,1.9705,1.9605,-0.81703,-3.696,-8.6287,-10.88,-7.8004,-7.2449,-11.447000000000001,-9.4111,-9.4441,-8.9723,-9.1146,-9.8229,-9.3401,-9.8669,-8.8409,-7.9046,-5.8905,-1.7576,-0.21520999999999998,0.41738000000000003,-0.4672,-1.9374,-3.3496,-7.374,-11.798,-8.388,-7.6809,-9.7229,-9.1375,-8.9843,-9.4497,-8.6375,-8.5626,-10.136000000000001,-10.43,-9.4638,-8.6076,-6.7595,-4.2045,-1.5458,1.9183,2.2746,0.63799,-3.3509,-6.8954,-12.684000000000001,-8.7457,-7.0682,-11.262,-8.5257,-9.0903,-9.2678,-7.9649,-9.1627,-9.2052,-9.3182,-8.8043,-8.7243,-7.59,-5.9572,-3.7863,-1.3688,1.2264,1.0446,-0.63712,-2.2879,-4.9988,-8.8027,-9.5519,-7.7051,-9.0427,-9.1966,-9.242,-9.355,-8.8808,-8.879,-9.3264,-9.6188,-8.907,-7.6638,-6.4351,-5.1287,-3.9395,-2.3455,0.22821,1.419,0.12702,-1.9442,-3.6416,-6.0878,-7.8939,-8.8087,-9.7489,-10.815,-9.2219,-8.6947,-9.0438,-8.5188,-8.6902,-9.551,-9.3869,-8.3841,-8.2629,-7.1593,-5.1792,-4.0153,-2.5122,-0.24714,16.0
-2.1136,-2.0388,-2.2336,-2.1586,-1.994,-2.0391,-2.1885,-2.1811,-2.1738,-2.1588,-2.0987,-2.1064,-2.1138,-2.1062,-2.1063,-2.1137,-2.0838,-2.0239,-2.039,-2.1363,-2.1138,-2.1138,-2.1436,-2.1211,-2.0163,-2.0241,-2.0988,-2.1137,-2.1661,-2.1436,-2.0761,-2.0537,-2.0686,-2.0838,-2.1288,-2.1287,-2.0987,-2.0986,-2.0537,-2.0463,-2.0988,-2.1137,-2.1661,-2.1136,-2.0461,-2.0536,-2.0836,-2.1136,-2.1437,-2.129,-2.0541,-2.0467,-2.0542,-2.0692,-2.1066,-2.129,-2.1664,-2.0540000000000003,-2.0017,-2.0841,-2.114,-2.129,-2.144,-2.1365,-2.069,-2.0466,-2.0691,-2.114,-2.1215,-2.1589,-2.1739,-2.0539,-2.0166,-2.1139,-2.1438,-2.1663,-2.1663,-2.1288,-2.129,-2.0540000000000003,-2.024,-2.0465,-2.0465,-2.2188,-2.1588,-2.0539,-2.084,-2.0839,-2.069,-2.1364,-2.1289,-2.1064,-2.099,-2.1064,-2.0989,-2.084,-2.1063,-2.1589,-2.0539,-2.0540000000000003,-2.1139,-2.1139,-2.1139,-2.1289,-2.1289,-2.1139,-2.084,-2.1139,-2.1213,-2.0838,-2.1362,-2.1587,-2.0989,-2.0541,-2.0991,-2.1065,-2.1141,-2.114,-2.069,-2.099,-2.1289,-2.1139,-2.084,-2.0540000000000003,-2.1289,4.0
-4.5971,-4.5969999999999995,-4.5969999999999995,-4.5969999999999995,-4.612,-4.5969999999999995,-4.6045,-4.5969999999999995,-4.5821,-4.5969999999999995,-4.6045,-4.5971,-4.5896,-4.5969999999999995,-4.612,-4.612,-4.627,-4.5969999999999995,-4.5971,-4.5671,-4.6121,-4.627,-4.5969999999999995,-4.612,-4.612,-4.5971,-4.6345,-4.612,-4.5969999999999995,-4.5821,-4.6121,-4.612,-4.5969999999999995,-4.5971,-4.612,-4.5971,-4.612,-4.612,-4.612,-4.6045,-4.5971,-4.5821,-4.5971,-4.6045,-4.612,-4.612,-4.6045,-4.612,-4.6345,-4.5969999999999995,-4.6099,-4.5548,-4.6164,-4.6312,-4.5972,-4.6169,-4.6106,-4.6102,-4.6437,-4.6097,-4.5938,-4.5943,-4.6115,-4.6038,-4.5858,-4.5935,-4.6162,-4.6056,-4.6169,-4.6025,-4.6037,-4.5951,-4.5974,-4.5849,-4.6149,-4.6053,-4.5951,-4.61,-4.6002,-4.5847,-4.5958,-4.6162,-4.6209,-4.6328,-4.6021,-4.5816,-4.5442,-4.6126,-4.6261,-4.5956,-4.6026,-4.612,-4.5854,-4.6325,-4.6125,-4.6105,-4.5858,-4.6128,-4.5999,-4.5919,-4.6111,-4.6212,-4.5963,-4.59,-4.6118,-4.6127,-4.6074,-4.6086,-4.5879,-4.6135,-4.6105,-4.5835,-4.6196,-4.6159,-4.6095,-4.6351,-4.5974,-4.6085,-4.5599,-4.6246,-4.6435,-4.6068,-4.6246,-4.6086,-4.6148,1.0
-2.9227,-2.9148,-2.9148,-2.9223,-2.9372,-2.9448,-2.9373,-2.9152,-2.9227,-2.9227,-2.9376,-2.9377,-2.9227,-2.9376,-2.9227,-2.9227,-2.9676,-2.9227,-2.9227,-2.9377,-2.9227,-2.9302,-2.9377,-2.9377,-2.9077,-2.9077,-2.9152,-2.9227,-2.9227,-2.9152,-2.9227,-2.9077,-2.9077,-2.9227,-2.9377,-2.9526,-2.8927,-2.9376,-2.9377,-2.9376,-2.9077,-2.9377,-2.9227,-2.9377,-2.9152,-2.9227,-2.9227,-2.9377,-2.9227,-2.9227,-2.9227,-2.9227,-2.9227,-2.9377,-2.9227,-2.9376,-2.9301,-2.9002,-2.9227,-2.9376,-2.9452,-2.9152,-2.9227,-2.9077,-2.9227,-2.9377,-2.9377,-2.9227,-2.9152,-2.9227,-2.9152,-2.9227,-2.9227,-2.9377,-2.9152,-2.9377,-2.9227,-2.9376,-2.9377,-2.9227,-2.9526,-2.9226,-2.9227,-2.9077,-2.9377,-2.9227,-2.9227,-2.9152,-2.9376,-2.9376,-2.9227,-2.9227,-2.9227,-2.9376,-2.9227,-2.9376,-2.9377,-2.9227,-2.9376,-2.9377,-2.9226,-2.9152,-2.9227,-2.9226,-2.9227,-2.9226,-2.9377,-2.9376,-2.9527,-2.9526,-2.9227,-2.9377,-2.9227,-2.8927,-2.9452,-2.9151,-2.9376,-2.9228,-2.9227,-2.9227,-2.9227,-2.9226,-2.9152,-2.9227,-2.9077,1.0
-9.6302,-9.5779,-9.6154,-9.6902,-9.7049,-9.6603,-9.6153,-9.5253,-9.6005,-9.6003,-9.6899,-9.7051,-9.6304,-9.6158,-9.5853,-9.675,-9.5475,-9.63,-9.6149,-9.6375,-9.6152,-9.6077,-9.6154,-9.6824,-9.57,-9.6228,-9.6752,-9.5853,-9.6375,-9.6899,-9.7048,-9.6825,-9.7046,-9.7047,-9.6151,-9.5705,-9.6377,-9.6673,-9.66,-9.6597,-9.6673,-9.6149,-9.7046,-9.6897,-9.6972,-9.6821,-9.6897,-9.6449,-9.6748,-9.6523,-9.7047,-9.6822,-9.6598,-9.7047,-9.63,-9.645,-9.6747,-9.6299,-9.6898,-9.6897,-9.6971,-9.6449,-9.6598,-9.7047,-9.6896,-9.7344,-9.6897,-9.6596,-9.6597,-9.7046,-9.6971,-9.6149,-9.9669,-9.6597,-9.6972,-9.6895,-9.6747,-9.615,-9.6674,-9.727,-9.6673,-9.7047,-9.6972,-9.6299,-9.7046,-9.6373,-9.6897,-9.6897,-9.6598,-9.6749,-9.6449,-9.6748,-9.6897,-9.6821,-9.6449,-9.6748,-9.6301,-9.6674,-9.7644,-9.6749,-9.645,-9.66,-9.6301,-9.7047,-9.7047,-9.675,-9.6601,-9.48,-9.7049,-9.6599,-9.6751,-9.645,-9.6001,-9.69,-9.6302,-9.6674,-9.6601,-9.675,-9.6749,-9.6748,-9.7272,-9.6301,-9.6824,-9.6002,-9.6674,2.0
-1.9721,-1.6055,-1.9065,-2.1539,-3.1596,-3.8342,-4.6442,-5.8592,-6.8348,-7.945,-8.6191,-8.7387,-8.8307,-8.1896,-7.3197,-7.0776,-6.9406,-7.6357,-7.9578,-8.3939,-8.3924,-7.9205,-8.1695,-7.7816,-7.4579999999999975,-6.4147,-5.1074,-4.2055,-2.7516,-2.1147,-1.4404,-1.712,-1.9376,-3.1894,-4.3131,-5.2575,-7.0265,-8.0331,-8.8602,-9.0572,-8.4585,-7.7306,-7.7392,-7.5336,-7.2839,-7.3659,-7.5532,-7.9364,-8.2955,-8.3481,-8.2741,-8.1999,-7.8545,-6.864,-6.1739,-4.9664,-3.8195,-3.1131,-1.8376,-1.4779,-1.8684,-2.499,-3.2039,-3.8563,-4.9288,-6.2337,-7.4037,-8.2751,-8.6374,-8.5475,-8.0602,-7.4979,-7.347,-7.6154,-7.4935,-7.5824,-7.9057,-8.206,-8.3935,-8.2586,-7.9229,-7.5562,-7.2863,-6.3327,-5.2736,-4.0415,-2.8564,-2.7515,-2.0473,-2.0029,-1.9663,-2.9719,-3.8122,-4.6592,-6.1138,-7.4416,-8.5284,-8.9113,-8.8975,-8.7496,-8.2195,-7.1697,-7.0998,-7.4485,-7.9881,-8.2428,-8.3926,-8.3484,-8.0956,-7.9621,-7.3173,-6.1974,-5.6315,-4.2061,-3.5903,-2.615,-1.6856,-1.8972,-2.1375,-3.3975,-4.4784,-5.5288,-6.8184,-7.8776,-8.5009,16.0
-0.33583,0.039217,-0.095657,-0.14032,-0.088046,-0.028348,-0.095696,-0.24565,-0.095867,-0.050970999999999995,0.009027,0.024048,-0.005862,-0.035764,-0.0507,-0.035583,-0.050621,-0.12564,-0.06565499999999999,-0.020693,-0.058285000000000003,-0.013378,0.0016600000000000002,0.009075,0.084137,0.11419000000000001,0.069017,0.06915299999999999,0.0392,-0.021174000000000002,-0.051154000000000005,-0.066088,-0.028619,0.069172,0.2717,0.05429199999999999,-0.12519,0.023717,-0.0063030000000000004,-0.021272,-0.096276,-0.096222,-0.081037,-0.23069,0.24933000000000002,0.13047999999999998,0.009884,-0.20039,-0.20845999999999998,-0.27573000000000003,-0.17081,-0.10337,-0.005903,0.039261000000000004,0.054437,0.069546,0.031830000000000004,-0.020518,-0.021292,0.33774,-0.30683,0.024284,0.19655,0.024266,-0.23838,0.035709,-0.56133,-0.71058,0.031708,-0.050266000000000005,-0.38083,-0.42665,-0.29133000000000003,-0.18629,-0.27602,-0.15609,-0.081123,-0.06603099999999999,-0.06585099999999999,0.024372,-0.005449,-0.020628,-0.020699000000000002,-0.020794999999999998,-0.058345000000000015,-0.06588,-0.035857,-0.050789,-0.03569,-0.035660000000000004,-0.050672,-0.050783,-0.020839,-0.020807,-0.058273,-0.020765000000000002,-0.020708,-0.035536,-0.080996,-0.36407,-0.32037,-0.3058,-0.12643,-0.32782,-0.38006,-0.26071,-0.18531,-0.32765,-0.17848,-0.21568,-0.17027,-0.12575,-0.29031999999999997,-0.20800000000000002,-0.095743,-0.31998000000000004,-0.24524,-0.15550999999999998,-0.14812,-0.14068,-0.12572,-0.17067000000000002,-0.15564,-0.14799,-0.14039000000000001,3.0
0.43925,0.44673999999999997,0.44673999999999997,0.4243,0.42423999999999995,0.4467600000000001,0.45427,0.4692,0.45427,0.44677,0.4692,0.45425,0.4467600000000001,0.45425,0.4243,0.45423,0.4542100000000001,0.4542600000000001,0.45425,0.44678,0.4243,0.42432,0.44677,0.42432,0.45425,0.46173000000000003,0.4542100000000001,0.4467600000000001,0.46174,0.45425,0.46921,0.4542100000000001,0.46925,0.46923000000000004,0.45425,0.45428,0.45428,0.43926000000000004,0.4393,0.44678999999999996,0.4542600000000001,0.44678,0.45428,0.45423,0.45425,0.45428,0.45425,0.45427,0.45425,0.47668,0.44673999999999997,0.46921999999999997,0.43928999999999996,0.45423,0.4542100000000001,0.4243,0.44673999999999997,0.46923000000000004,0.46921,0.42431,0.44673999999999997,0.46925,0.4542600000000001,0.45423,0.45427,0.43928,0.42428,0.45423,0.43928999999999996,0.45423,0.46173000000000003,0.44678,0.44677,0.45425,0.43927,0.45424,0.42428,0.46923000000000004,0.45425,0.4542600000000001,0.4243,0.4542100000000001,0.45425,0.43925,0.43927,0.45427,0.45425,0.45423,0.4617600000000001,0.46923000000000004,0.44677,0.46923000000000004,0.46923000000000004,0.45427,0.4692,0.4842,0.46926999999999996,0.4542600000000001,0.46174,0.45427,0.46175,0.45427,0.46924,0.46175,0.4542600000000001,0.42428,0.44677,0.44678,0.45427,0.45425,0.46925,0.45423,0.4468,0.46924,0.45425,0.45427,0.46211,0.4471600000000001,0.46213000000000004,0.45466999999999996,0.4546600000000001,0.43967,0.46963999999999995,0.45465,0.46962,4.0
-7.3947,-7.1303,-7.4056,-7.6449,-7.9516,-8.4459,-8.184,-8.1704,-8.149,-7.7062,-7.2103,-6.3234,-5.1226,-4.3567,-3.1126,-1.8672,-1.4328,-2.0652,-2.2609,-2.6578,-3.9691,-5.6055,-7.016,-7.8854,-8.4399,-8.5754,-8.306000000000001,-8.3082,-7.9799,-7.2439,-7.2421,-7.5851,-7.8245,-8.3929,-8.2884,-8.0361,-8.0972,-8.0378,-7.3472,-5.8299,-5.01,-4.1481,-2.9173,-2.4816,-1.3717,-1.808,-2.5142,-3.4367,-4.6289,-5.605,-6.8505,-7.7811,-8.4188,-8.5154,-8.787,-8.3988,-8.0026,-7.212999999999999,-7.1814,-7.4797,-7.6444,-8.229,-8.32,-8.398,-8.412,-8.0665,-7.1952,-5.956,-4.928,-3.6148,-2.3022,-1.2819999999999998,-1.2991,-1.8173,-2.6198,-3.805,-4.788,-5.9209,-6.7375,-7.7059,-8.6059,-8.5761,-8.4285,-8.1915,-7.2471,-7.1376,-7.1213,-7.5557,-7.7505,-8.1995,-8.095,-8.1346,-7.8575,-7.6774,-7.1212,-5.9725,-4.8157,-3.457,-2.5945,-1.6573,-1.5238,-1.9295,-2.6348,-3.7376,-4.8401,-5.8161,-6.9415,-7.6160000000000005,-8.4112,-8.5313,-8.7867,-8.4004,-7.5604,-7.1384,-7.1963,-7.5844,-7.8398,-8.4547,-8.7997,-8.1703,-7.8568,-7.88,-6.7623,-5.8756,-5.1088,16.0
-1.1255,-1.1554,-1.1555,-1.1255,-1.1404,-1.2004,-1.1255,-1.1254,-1.1555,-1.1854,-1.1555,-1.1405,-1.1405,-1.1405,-1.1405,-1.1405,-1.1554,-1.1256,-1.1405,-1.1555,-1.1405,-1.1555,-1.1854,-1.1105,-1.1404,-1.178,-1.1554,-1.1405,-1.1405,-1.1555,-1.1404,-1.1405,-1.1555,-1.1405,-1.1555,-1.1405,-1.1554,-1.1405,-1.1255,-1.178,-1.148,-1.1105,-1.1404,-1.1854,-1.1704,-1.1555,-1.1255,-1.1405,-1.1404,-1.1555,-1.1555,-1.1405,-1.1404,-1.1555,-1.133,-1.1405,-1.1705,-1.1255,-1.1405,-1.1405,-1.1704,-1.1554,-1.1256,-1.1405,-1.1554,-1.148,-1.1555,-1.1705,-1.1405,-1.1405,-1.1554,-1.1405,-1.1405,-1.1854,-1.1179999999999999,-1.1405,-1.1405,-1.1854,-1.1255,-1.1405,-1.1555,-1.1405,-1.1405,-1.1405,-1.1555,-1.1555,-1.1405,-1.148,-1.1405,-1.1105,-1.1704,-1.1405,-1.1255,-1.1555,-1.1555,-1.1554,-1.1256,-1.1554,-1.1408,-1.1259,-1.1559,-1.1409,-1.1408,-1.1259,-1.1555,-1.148,-1.1405,-1.2004,-1.148,-1.0955,-1.1405,-1.1708,-1.1783,-1.1259,-1.1409,-1.1258,-1.1409,-1.1558,-1.1708,-1.1259,-1.1259,-1.1409,-1.1558,-1.1259,-1.1484,3.0
