1.7297,1.715,1.7053,1.7539,1.7004,1.7346,1.7246,1.7054,1.7296,1.6516,1.7446,1.7683,1.6982,1.7345,1.7565,1.6371,1.7541,1.7344,1.7199,1.7394,1.8027,1.7445,1.6906,1.7491,1.7269999999999999,1.7248,1.7882,1.7735,1.7542,1.7296,1.8127,1.8558,1.7517,1.8028,1.7103,1.7272,1.7492,1.7541,1.7590000000000001,1.7199,1.6955,1.7737,1.7394,1.7419,1.7444,1.7248,1.6906,1.72,1.7298,1.7441,1.7346,1.7102,1.7247,1.7004,1.7272,1.7248,1.6736,1.7394,1.7101,1.7492,1.7393,1.7054,1.7199,1.7345,1.7054,1.7296,1.7248,1.6906,1.7443,1.7175,1.6566,1.7443,1.7247,1.7247,1.7053,1.7053,1.7345,1.6712,1.7395,1.7248,1.7199,1.7102,1.8028,1.7686,1.7103,1.7685,1.7298,1.8027,1.7589,1.7201,1.7685,1.7517,1.7590000000000001,1.7834,1.8513,1.7687,1.764,1.7247,1.7735,1.7590000000000001,1.8026,1.7271,1.681,1.8124,1.7298,1.7466,1.7733,1.7782,1.7441,1.7929,1.7541,1.7149,1.7855,1.754,1.715,1.7491,1.71,1.754,1.7173,1.7101,1.7441,1.7685,1.7344,1.7297,1.7149,1.0
0.94347,1.0873,1.1728,1.4058,1.6884,0.88487,1.0203,1.615,1.3329,1.3817,1.5404,1.3229,1.3378,1.2258,1.2112,1.036,0.914,0.89964,0.76336,0.45177,0.42449,0.53922,0.35872,0.74419,0.78854,0.73501,0.79756,0.8827,0.73407,0.87031,1.2022,0.84098,1.2748,1.4086,1.0012,1.3376,1.3694,1.3915,1.328,1.25,1.1524,1.1279,0.96246,1.0307,1.0259,0.77279,0.65832,0.5939,0.59685,0.19238,0.37513,0.3678,0.40274,0.37873,0.71473,0.60237,0.6705,1.168,0.9146799999999999,1.0165,1.3819,1.5724,1.6132,1.8007,1.5056,1.3373,1.7422,1.6861,1.5766,1.4891,1.5229,1.4479,1.4088,1.2456,1.1701,1.0386,0.8634,0.67062,0.27592,0.57297,0.55818,0.55337,0.66587,0.6099399999999999,0.64142,1.0725,1.1579,1.1094,1.4192,1.475,1.3187,1.6936,2.0322,1.7273,1.4201,2.0195,1.9661,1.7765,1.786,1.7857,1.7593,1.7521,1.7156,1.6840000000000002,1.5014,1.3355,0.90917,0.6795899999999999,0.61645,0.52863,0.78205,0.60263,0.78709,1.0171,1.1244,1.1868,1.636,1.3922,1.5430000000000001,1.5578,1.5452,1.8544,1.9617,1.9221,1.8448,16.0
-0.33355,-0.33837,-0.33836,-0.35546,-0.34813,-0.32865,-0.34819,-0.32611,-0.32375,-0.3555,-0.34317,-0.32866999999999996,-0.32615,-0.36271,-0.3433,-0.33348,-0.33841,-0.3335,-0.34813,-0.33839,-0.33352,-0.34083,-0.34325,-0.32377,-0.35302,-0.33349,-0.33837,-0.35305,-0.32854,-0.3287,-0.33594,-0.34079,-0.33358000000000004,-0.3237,-0.32621,-0.33346,-0.33838,-0.33355,-0.3335,-0.33593,-0.32376,-0.34324,-0.34574,-0.34329,-0.34321,-0.34336,-0.33103,-0.34815999999999997,-0.33358000000000004,-0.34804,-0.35309,-0.33834000000000003,-0.33842,-0.32863000000000003,-0.34811,-0.34575,-0.32131,-0.32861,-0.3433,-0.3384,-0.32864,-0.33839,-0.33596,-0.3286,-0.34822,-0.35294000000000003,-0.34815999999999997,-0.32864,-0.3237,-0.33846,-0.34325,-0.33355999999999997,-0.33838,-0.33837,-0.34818000000000005,-0.34565,-0.33349,-0.34326,-0.34325,-0.33841,-0.3384,-0.31638,-0.34325,-0.33604,-0.34558,-0.32381,-0.32128,-0.33343,-0.33846,-0.3359,-0.3384,-0.34809,-0.34331,-0.33351,-0.3335,-0.33836,-0.32375,-0.3384,-0.34328000000000003,-0.34328000000000003,-0.32855999999999996,-0.33353,-0.35545,-0.35298,-0.34335,-0.34565,-0.34331,-0.32861999999999997,-0.34812,-0.35304,-0.34806,-0.35307,-0.32864,-0.33837,-0.34326,-0.3457,-0.33352,-0.32378,-0.34326999999999996,-0.314,-0.32859,-0.34335,-0.3432,-0.33601,-0.33844,3.0
-0.12544,-0.10595,-0.11084000000000001,-0.13521,-0.11087000000000001,-0.11563,-0.12065,-0.12297999999999999,-0.11572,-0.096174,-0.11817000000000001,-0.13519,-0.12062,-0.12542,-0.11573,-0.13034,-0.12305,-0.10593,-0.11094000000000001,-0.13510999999999998,-0.13037,-0.11810999999999999,-0.12061,-0.13032,-0.14495,-0.1352,-0.12547,-0.12057000000000001,-0.11815,-0.12061,-0.12548,-0.1181,-0.12554,-0.11560999999999999,-0.1084,-0.12055,-0.14013,-0.13033,-0.1157,-0.11084000000000001,-0.11082,-0.11571,-0.12542,-0.11084000000000001,-0.10851,-0.13513,-0.1498,-0.11085,-0.11079000000000001,-0.14493,-0.12065999999999999,-0.12547,-0.096176,-0.10107999999999999,-0.14007999999999998,-0.13037,-0.12545,-0.12057999999999999,-0.12548,-0.12547,-0.14982,-0.10603,-0.13754,-0.1255,-0.12300000000000001,-0.11575,-0.10107999999999999,-0.11817000000000001,-0.12057000000000001,-0.12548,-0.12302,-0.12059,-0.12547,-0.12547,-0.14006,-0.10603,-0.12535,-0.14745,-0.12055,-0.1255,-0.11080999999999999,-0.13032,-0.14006,-0.1377,-0.12053,-0.12059,-0.12545,-0.11572,-0.12542,-0.13042,-0.13021,-0.1182,-0.11567999999999999,-0.1206,-0.1352,-0.12787,-0.12544,-0.11573,-0.12057000000000001,-0.12055999999999999,-0.11085999999999999,-0.11815,-0.11565999999999999,-0.1499,-0.12783,-0.12059,-0.12299000000000004,-0.12547,-0.12546,-0.11325,-0.12057000000000001,-0.11573,-0.11815,-0.1157,-0.11085,-0.11814000000000001,-0.11082,-0.145,-0.10349000000000001,-0.10835999999999996,-0.12061,-0.13036,-0.12549000000000002,-0.12541,-0.10840999999999999,3.0
9.4392,9.4782,9.4538,9.405,9.5756,9.4633,9.5608,9.5704,9.4657,9.5998,9.4439,9.5463,9.5073,9.5634,9.5243,9.4267,9.5632,9.5316,9.4804,9.4902,9.5073,9.283,9.3758,9.4198,9.4175,9.5075,9.461,9.6339,9.6192,9.6533,9.6679,9.5412,9.6437,9.5634,9.6536,9.7462,9.7119,9.7653,9.652999999999999,9.6822,9.687000000000001,9.8235,9.6627,9.8871,9.8164,9.5143,9.5704,9.6217,9.4536,9.4073,9.5837,9.4522,9.5536,9.511000000000001,9.5816,9.5309,9.4291,9.5628,9.5302,9.4591,9.4888,9.5077,9.2866,9.383,9.4003,9.4298,9.5199,9.4643,9.6446,9.6177,9.6381,9.6626,9.5357,9.6397,9.5544,9.5581,9.5786,9.4669,9.6015,9.4434,9.5477,9.4887,9.5576,9.5178,9.4172,9.5646,9.5458,9.4832,9.4868,9.5252,9.2703,9.3788,9.4164,9.4079,9.5207,9.4572,9.6354,9.6133,9.6566,9.6824,9.5288,9.6563,9.5669,9.6527,9.7457,9.7152,9.7657,9.6381,9.6907,9.6788,9.8074,9.6608,9.877,9.8162,9.5266,9.5755,9.6101,9.4621,9.4071,9.5892,9.4672,9.5436,9.5266,9.5875,9.5263,2.0
-0.7467600000000001,-0.66664,-0.5498,-0.5717300000000001,0.013187,-0.59127,-0.68658,-0.42265,-0.50858,-0.14071,-0.21579,-0.47447,-0.47401000000000004,-1.0935,-0.33966,-0.76127,-0.47083,-0.6682100000000001,-0.57798,-0.72063,-1.0536,-0.60764,-0.70781,-0.9397,-0.5634399999999999,-0.56633,-0.41262,-0.8644,-0.53997,-0.58597,-0.41353,-0.4158,-0.50541,-0.34455,-0.31345,-0.6492399999999999,-0.53315,-0.39609,-0.86415,-0.56193,-0.2352,-0.65386,-0.3958,-0.61505,-0.70787,-0.67379,-0.65432,-0.5179600000000001,-0.5713199999999999,-0.6101800000000001,-0.71801,-0.62002,-1.4502,0.019984000000000002,-0.51822,-0.48804,-0.84373,-0.92729,-0.88333,-0.6637,-0.8126,-0.54137,-0.62475,-0.97665,-0.8390000000000001,-0.63007,-0.68752,-0.7532800000000001,-0.8932,-0.6836300000000001,-0.74127,-0.49782,-0.7296,-0.48335,-0.75694,-0.49288999999999994,-0.52752,-0.5081100000000001,-0.29846,-0.35693,-0.47878999999999994,-0.89341,-0.48894,-0.44092,-0.38127,-0.43499,-0.45992,-0.35708,-0.6943199999999999,-0.50856,-0.57673,-0.6642399999999999,-0.44151999999999997,-0.65387,-0.43973999999999996,-0.7197399999999999,-0.90246,-0.76169,-0.53656,-0.80027,-0.64669,-0.48865,-0.69525,-0.66594,-0.48103999999999997,-0.52266,-0.4890100000000001,-0.46458999999999995,-0.48871000000000003,-0.18177000000000001,-0.42068,-0.60588,-0.31601999999999997,-0.45464,-0.60118,-0.4889600000000001,-0.50313,-0.38304,-0.41279,-0.81979,-0.55167,-0.6444,-0.90346,-0.41066,-0.62972,16.0
-0.15693,-0.16186,-0.17639000000000002,-0.17659,-0.16186,-0.14475,-0.17401,-0.17154,-0.17155,-0.15937,-0.16669,-0.15207,-0.15453,-0.15192,-0.14232999999999998,-0.11563,-0.10811,-0.069187,-0.078993,-0.069311,-0.10327,-0.098365,-0.10334000000000004,-0.098457,-0.083837,-0.08379500000000001,-0.10579000000000001,-0.15453,-0.14715999999999999,-0.16669,-0.14203,-0.21728000000000008,-0.18613,-0.40845,0.42318,-0.055929999999999994,-0.17168,-0.045833,-0.10019,-0.13821,-0.021219,-0.12397999999999999,-0.16559000000000001,-0.084908,-0.038209,-0.10414000000000001,-0.12383,-0.050776,-0.060326,-0.045714,-0.08841399999999999,-0.094282,-0.11158,-0.15574000000000002,-0.1519,-0.1645,-0.13152,-0.21650999999999998,-0.19314,-0.39423,0.42899,-0.063249,-0.17276,-0.043054,-0.10035,-0.15709,-0.025870999999999998,-0.1323,-0.15932000000000002,-0.08415299999999999,-0.042722,-0.11162000000000001,-0.12695,-0.06382,-0.064192,-0.15627,-0.16657,-0.16166,-0.18303,-0.16466,-0.1564,-0.15456,-0.16888,-0.17624,-0.1484,-0.1621,-0.15997,-0.16574,-0.13606,-0.14425,-0.12689,-0.08887300000000001,-0.063716,-0.075268,-0.086463,-0.09196900000000001,-0.095131,-0.10680999999999999,-0.085735,-0.059465,-0.080578,-0.1074,-0.14605,-0.1315,-0.14168,-0.14523,-0.20923000000000005,-0.18974000000000002,-0.43133999999999995,0.43213999999999997,-0.055593,-0.15795,-0.049682,-0.10939000000000004,-0.13829,-0.026412,-0.11575,-0.15871,-0.09299299999999999,-0.040974000000000003,-0.11110999999999999,-0.13585999999999998,-0.034008,-0.079072,-0.043622,1.0
-7.4110000000000005,-7.4062,-7.4110000000000005,-7.4111,-7.4208,-7.4064,-7.4549,-7.4452,-7.3795,-7.4064,-7.4404,-7.4402,-7.4841,-7.4476,-7.4258,-7.3991,-7.4258,-7.4305,-7.4306,-7.4355,-7.4209,-7.4258,-7.416,-7.4062,-7.4183,-7.4111,-7.4257,-7.4065,-7.3237,-7.392,-7.4644,-7.4355,-7.3967,-7.3675,-7.3868,-7.3847,-7.3868,-7.3868,-7.3770000000000024,-7.348,-7.4232,-7.4112,-7.4014,-7.3820000000000014,-7.3723,-7.3821,-7.4185,-7.3869,-7.3819,-7.3673,-7.4211,-7.4282,-7.4113,-7.4187,-7.4257,-7.4235,-7.4089,-7.4063,-7.4113,-7.421,-7.4112,-7.4403,-7.4017,-7.4017,-7.4405,-7.3964,-7.3919,-7.4504,-7.3992,-7.3772,-7.4309,-7.4406,-7.4113,-7.4503,-7.4307,-7.4211,-7.392,-7.4115,-7.4451,-7.4257,-7.4259,-7.4306,-7.4259,-7.438,-7.4258,-7.4183,-7.4649,-7.4867,-7.4110000000000005,-7.4161,-7.4553,-7.4501,-7.4161,-7.4353,-7.4476,-7.4111,-7.421,-7.4111,-7.4354,-7.4185,-7.4453,-7.4598,-7.4259,-7.4356,-7.4574,-7.3870000000000005,-7.4672,-7.4283,-7.4064,-7.4015,-7.4503,-7.4672,-7.4112,-7.4235,-7.4405,-7.3968,-7.4187,-7.4185,-7.4236,-7.4161,-7.4308,-7.4211,-7.4016,-7.4405,-7.4407,3.0
1.8159,1.6772,1.5946,1.6236,1.6968,1.7016,1.6994,1.6332,1.5726,1.6336,1.726,1.6384,1.6622,1.5047,1.7890000000000001,1.7158,1.5172,1.7306,1.5264,1.6409,1.6819,1.5946,1.6674,1.5942,1.5897,1.6189,1.6578,1.5945,1.5798,1.6141,1.6653,1.6186,1.6142,1.6869,1.5798,1.631,1.6724,1.6626,1.7209,1.7113,1.6093,1.7258,1.6924,1.7209,1.7354,1.6043,1.6237,1.7963,1.7212,1.6239,1.7309999999999999,1.8085,1.7748,1.6381,1.7867,1.7939,1.6628,1.7212,1.6234,1.7454,1.6628,1.706,1.7406,1.6527,1.7016,1.6869,1.5457,1.6188,1.6675,1.6212,1.7209999999999999,1.6042,1.621,1.6213,1.6091,1.6721,1.6435,1.6481,1.6043,1.5895,1.6361,1.6626,1.6552,1.5898,1.5848,1.5898,1.5894,1.5848,1.5701,1.5629,1.653,1.5897,1.6141,1.7117,1.6384,1.5897,1.5945,1.6504,1.624,1.6483,1.575,1.714,1.6187,1.6385,1.6678,1.5751,1.7311,1.6311,1.6965,1.6869999999999998,1.6238,1.6382,1.6675,1.6335,1.6724,1.6722,1.6286,1.6627,1.5896,1.6115,1.5362,1.6214,1.5944,1.5896,1.6262,1.0
4.9567,4.996,4.9715,4.9763,5.0105,4.9958,5.0227,4.952,4.9765,4.974,4.9958,5.0446,4.9812,5.0106,4.9813,4.9959,5.0203,4.9910000000000005,5.0155,5.0155,5.0178,5.0105,5.0007,5.0154,4.9911,4.9911,4.9716,4.9715,4.9788,4.9837,4.9863,4.9912,4.9667,4.9618,4.9667,4.9569,4.9765,4.9716,4.9522,4.9544,4.9716,4.996,4.957,4.9643,4.935,4.957,4.9717,4.9618,4.9838,4.952,4.9815,4.9423,4.9545,4.996,4.9424,4.9838,4.9618,4.9472,4.9326,4.9423,4.9618,4.9569,4.9448,4.918,4.9179,4.9522,4.9473,4.9277,4.9618,4.9325,4.9375,4.9326,4.9374,4.957,4.9252,4.9644,4.9277,4.9325,5.0151,4.9133,4.9619,4.9425,4.9569,4.9569,4.957,4.9911,4.957,4.9667,4.9521,4.9374,4.996,5.0009,4.996,5.0034,4.9521,4.9643,4.984,4.9911,4.9912,4.9716,5.001,4.9522,4.9717,4.9718,4.9326,4.9765,4.9813,4.9448,4.9448,4.9716,4.9716,4.9374,4.9814,4.9326,4.9252,4.979,4.9472,4.9521,4.9643,4.9228,4.9277,4.9521,4.9642,4.9521,4.9667,1.0
2.0452,2.2151,2.364,2.4633,2.7117,2.6778,2.7996,2.9405,3.0573,3.1403,2.9309,2.8181,2.7498,2.8912,2.8231,2.9354,2.7012,2.6743,2.4965,2.3209999999999997,2.2187,2.0835,1.6737,1.7525,1.4748,1.5816,1.4702,1.3822,1.5651,1.4746,1.7601,1.9084,1.8061,1.8889,2.0445,2.1416,2.303,2.5394,2.5121,2.7851,2.8484,2.7315,2.7013,2.7206,2.8915,2.6622,2.8011,2.6767,2.3991,2.2924,2.3655,2.1998,2.0731,2.0297,1.7906,2.0004,1.9669,1.8057,1.9883,1.9469999999999998,2.0247,2.4634,2.1363,3.0921,2.977,3.1237,3.7833,3.6955,3.6227,3.7934,3.8348,3.2572,3.364,3.5786,3.3696,3.4136,3.6126,3.5301,3.0773,3.1056,3.0767,2.9648,2.6706,2.5587,2.4903,2.4977,2.0931,2.2757,2.2174,2.1126,2.3827,2.3834,2.1804,2.5656,2.5073,2.5363,2.7459,2.7162,2.8652,3.1741,3.1839,3.2762,3.3493,3.1397,3.1933,3.3005,3.1879,3.2757,3.3998,2.4756,3.168,2.3831,2.823,2.6476,2.4296,2.1775,2.2441,1.8099,1.7709,1.6711,1.7005,1.7543,1.8398,1.9472,1.8498,16.0
-0.20190999999999998,-0.21406999999999998,-0.20190999999999998,-0.20193,-0.21409,-0.20437,-0.19702999999999998,-0.20190999999999998,-0.1946,-0.20194,-0.20678000000000002,-0.1873,-0.20438,-0.19460999999999998,-0.20192000000000002,-0.2019,-0.19701,-0.21168,-0.20679,-0.20438,-0.19947,-0.18729,-0.2068,-0.20193,-0.20190999999999998,-0.19704000000000002,-0.1946,-0.19708,-0.19218,-0.20195,-0.20192000000000002,-0.19460999999999998,-0.19218,-0.20193,-0.18728,-0.19705,-0.19952,-0.17761,-0.18731,-0.1922,-0.20438,-0.19708,-0.18245,-0.19709000000000002,-0.18735,-0.2068,-0.18729,-0.20683,-0.2068,-0.19704000000000002,-0.20193,-0.18731,-0.20685,-0.20195,-0.1824,-0.2068,-0.20195,-0.21169000000000002,-0.2044,-0.19946,-0.20194,-0.1873,-0.20679,-0.20192000000000002,-0.2019,-0.21165,-0.21166,-0.1995,-0.20438,-0.20192000000000002,-0.19216,-0.21666999999999997,-0.20207999999999998,-0.20207999999999998,-0.19718,-0.21186,-0.20693000000000009,-0.21653000000000008,-0.21166999999999997,-0.20676,-0.21654,-0.2019,-0.20205,-0.19475,-0.21181999999999998,-0.20207999999999998,-0.19962,-0.20679,-0.21166,-0.19705999999999999,-0.19216,-0.18729,-0.20195,-0.19705,-0.20194,-0.20676999999999998,-0.20432999999999998,-0.19951,-0.20195,-0.19709000000000002,-0.19462000000000002,-0.2117,-0.2068,-0.2068,-0.2117,-0.20190999999999998,-0.20683,-0.1873,-0.21168,-0.20192000000000002,-0.21654,-0.21166,-0.20435,-0.18245,-0.19709000000000002,-0.18731,-0.20190999999999998,-0.20435999999999999,-0.20676999999999998,-0.2019,-0.20678000000000002,-0.20675,-0.21169000000000002,-0.18732000000000001,-0.1946,4.0
8.6544,8.6446,8.6203,8.652000000000001,8.6543,8.6397,8.6397,8.6251,8.6543,8.6324,8.6299,8.625,8.6008,8.5569,8.6179,8.6276,8.5836,8.6054,8.6494,8.6202,8.5568,8.6056,8.6105,8.5837,8.6007,8.6202,8.5861,8.6226,8.6299,8.591000000000001,8.5715,8.5251,8.5861,8.596,8.5715,8.6007,8.6298,8.6322,8.6031,8.6153,8.6299,8.5665,8.5836,8.6202,8.6104,8.6054,8.5982,8.6251,8.6299,8.6397,8.6349,8.6176,8.6396,8.6689,8.6129,8.6105,8.669,8.6226,8.6152,8.664,8.6276,8.6227,8.5959,8.6105,8.6202,8.6421,8.6153,8.6373,8.5958,8.6933,8.6349,8.5837,8.5861,8.6155,8.5569,8.6105,8.6544,8.6055,8.6395,8.6495,8.5763,8.591000000000001,8.5911,8.6056,8.63,8.6251,8.5617,8.5958,8.6203,8.6153,8.6202,8.6349,8.5714,8.5764,8.5741,8.6009,8.5763,8.642000000000001,8.6396,8.6226,8.63,8.6056,8.5812,8.6202,8.5837,8.591000000000001,8.591000000000001,8.5616,8.5958,8.6006,8.6689,8.6203,8.5713,8.6128,8.6056,8.5179,8.5959,8.6153,8.6053,8.6687,8.6446,8.5714,8.6056,8.5861,8.5567,2.0
3.3181,3.2741,3.3107,3.3131,3.3083,3.3034,3.2644,3.2986,3.2863,3.2742,3.2839,3.3132,3.3132,3.2839,3.3156,3.2839,3.3034,3.2937,3.2838,3.3083,3.2863,3.3034,3.2839,3.2986,3.2937,3.2888,3.3131,3.3034,3.3448,3.318,3.3424,3.3424,3.3156,3.3718,3.3131,3.3668,3.3814,3.3741,3.3667,3.3521,3.3424,3.3814,3.3424,3.3911,3.4302,3.4107,3.3619,3.3375,3.4205,3.3962,3.3765,3.3839,3.5203,3.4034,3.4912,3.4447,3.3742,3.3644,3.4351,3.4131,3.4546,3.4497,3.4716,3.4789,3.4936,3.4058,3.4327,3.4107,3.3961,3.4107,3.4155,3.435,3.4154,3.4203,3.4129,3.4154,3.391,3.3960000000000004,3.3960000000000004,3.3668,3.4156,3.391,3.4398,3.4593,3.3813,3.3739,3.3813,3.3764,3.3813,3.3812,3.3764,3.391,3.3666,3.3544,3.4397,3.3424,3.3568,3.3861,3.3714,3.3618,3.3471,3.3471,3.3447,3.3398,3.3471,3.3447,3.3617,3.352,3.352,3.3276,3.3618,3.33,3.3666,3.3374,3.3399,3.3325,3.3154,3.313,3.3033,3.3228,3.3252,3.3276,3.3276,3.3325,3.3422,1.0
0.58045,0.59267,0.57804,0.59268,0.57803,0.59755,0.57316,0.57803,0.60236,0.56828,0.59277,0.56091,0.6120800000000001,0.58295,0.57317,0.56092,0.61705,0.58778,0.59025,0.59997,0.60482,0.61945,0.61211,0.60725,0.60241,0.61947,0.60473,0.60983,0.58295,0.61936,0.63159,0.6219,0.6268600000000001,0.63665,0.62697,0.58303,0.58794,0.62205,0.62187,0.6170100000000001,0.60724,0.60727,0.58768,0.59767,0.58048,0.61453,0.60725,0.59753,0.57796,0.6121800000000001,0.57804,0.57803,0.58294,0.5828899999999999,0.60728,0.59025,0.57803,0.5877899999999999,0.58528,0.60736,0.5708,0.5706100000000001,0.6121300000000001,0.57807,0.59751,0.57801,0.5926899999999999,0.56338,0.5634600000000001,0.56834,0.6024,0.59753,0.5804699999999999,0.5975,0.6097100000000001,0.5877,0.61223,0.58039,0.63647,0.6170399999999999,0.60726,0.61693,0.63655,0.59751,0.617,0.6219,0.62183,0.62192,0.59753,0.61703,0.57793,0.61231,0.58291,0.61207,0.61943,0.58778,0.5877,0.6170100000000001,0.61216,0.5828800000000001,0.5829,0.58775,0.59263,0.58778,0.5877600000000001,0.59754,0.58781,0.59758,0.56086,0.60237,0.57322,0.59754,0.57315,0.59754,0.5633699999999999,0.5634600000000001,0.55857,0.59264,0.5975600000000001,0.59264,0.59264,0.58282,0.61226,0.57793,0.6169399999999999,1.0
-0.20695,-0.20451,-0.20693000000000009,-0.21670999999999999,-0.20207999999999998,-0.21673,-0.20698000000000005,-0.22159,-0.20695999999999998,-0.20453,-0.19476,-0.20210999999999998,-0.20206,-0.21185,-0.20694,-0.2021,-0.18746,-0.19233,-0.20695999999999998,-0.21183000000000002,-0.20207999999999998,-0.21427,-0.20695999999999998,-0.20455,-0.2021,-0.20207999999999998,-0.21671999999999997,-0.22646,-0.20695,-0.20452,-0.21671999999999997,-0.20695,-0.21673,-0.20695,-0.207,-0.20456,-0.20697,-0.21425999999999998,-0.20453,-0.22645,-0.20697,-0.19721,-0.21670999999999999,-0.21183000000000002,-0.20697,-0.21671999999999997,-0.21184,-0.2045,-0.20222,-0.2071,-0.19492,-0.19494,-0.21441999999999997,-0.20695,-0.21184,-0.21185,-0.20207,-0.21670999999999999,-0.20697,-0.21186,-0.21673,-0.21185,-0.20207999999999998,-0.21181999999999998,-0.20451,-0.20695999999999998,-0.20692,-0.20695999999999998,-0.20697,-0.21186999999999998,-0.20695,-0.2021,-0.19718,-0.21185,-0.19721,-0.19722,-0.21670999999999999,-0.21669000000000002,-0.21183000000000002,-0.20207999999999998,-0.21186,-0.20693000000000009,-0.21668,-0.19963,-0.20206,-0.21184,-0.21429,-0.21670999999999999,-0.21181999999999998,-0.21669000000000002,-0.21673,-0.20695,-0.20695999999999998,-0.21668,-0.20207,-0.21670999999999999,-0.20695,-0.21425999999999998,-0.22158000000000005,-0.21427,-0.21201,-0.2071,-0.21686,-0.21195999999999998,-0.21194000000000002,-0.21911999999999998,-0.19960999999999998,-0.21669000000000002,-0.21184,-0.21428000000000005,-0.20694,-0.22171999999999997,-0.2071,-0.22171999999999997,-0.20711,-0.20709,-0.21181999999999998,-0.20695,-0.21181999999999998,-0.21183000000000002,-0.21181999999999998,-0.20706999999999998,-0.21686,-0.20709,-0.21195,4.0
-9.3513,-9.3636,-9.344,-9.3928,-9.3342,-9.3392,-9.3538,-9.3513,-9.344,-9.3587,-9.3513,-9.3489,-9.3441,-9.344,-9.344,-9.3758,-9.3343,-9.388,-9.3443,-9.3442,-9.3637,-9.3539,-9.3442,-9.3783,-9.3442,-9.3345,-9.3612,-9.3636,-9.3441,-9.3686,-9.3538,-9.3783,-9.3296,-9.3491,-9.3636,-9.3489,-9.3539,-9.3782,-9.3636,-9.3539,-9.3685,-9.3733,-9.3635,-9.3782,-9.3441,-9.3977,-9.3417,-9.3515,-9.3588,-9.3441,-9.3515,-9.3636,-9.3441,-9.3491,-9.3588,-9.3612,-9.3538,-9.3588,-9.3417,-9.3929,-9.3222,-9.3442,-9.3442,-9.3515,-9.3442,-9.3442,-9.3636,-9.3515,-9.3637,-9.3515,-9.3515,-9.3589,-9.3539,-9.3783,-9.3295,-9.3442,-9.3588,-9.3515,-9.3393,-9.3442,-9.3636,-9.332,-9.3491,-9.3491,-9.3514,-9.3539,-9.3638,-9.3344,-9.3636,-9.3393,-9.3491,-9.3588,-9.349,-9.3442,-9.3612,-9.3491,-9.3442,-9.3539,-9.3588,-9.3539,-9.3393,-9.3589,-9.3442,-9.3831,-9.3321,-9.3491,-9.3734,-9.3393,-9.3418,-9.3758,-9.3588,-9.3369,-9.3539,-9.3538,-9.3685,-9.349,-9.3637,-9.3538,-9.3733,-9.3442,-9.349,-9.3636,-9.3587,-9.349,-9.3831,4.0
1.2829,1.2684,1.2903,1.2829,1.2683,1.2733,1.2879,1.2732,1.273,1.2537,1.2586,1.2585,1.2611,1.2635,1.2976,1.2415,1.261,1.2391,1.2539,1.244,1.239,1.2392,1.2489,1.2464,1.244,1.2489,1.2538,1.2489,1.2343,1.2343,1.2391,1.2488,1.2439,1.2633,1.2487,1.29,1.2635,1.2512,1.3022,1.2877,1.2683,1.2683,1.29,1.2827,1.2732,1.2806,1.2828,1.278,1.3171,1.3122,1.2976,1.3146,1.3317,1.3122,1.3462,1.3462,1.3365,1.3487,1.3388,1.3754,1.3684,1.3657,1.3901,1.3974,1.3803,1.3754,1.4243,1.3756,1.3853,1.4096,1.4145,1.4438,1.4486,1.4438,1.446,1.4458,1.4580000000000002,1.4679,1.3826,1.3949,1.4095,1.4775,1.4436,1.4146,1.3852,1.4069999999999998,1.3998,1.368,1.3852,1.3803,1.3975,1.3999,1.385,1.3705,1.3780000000000001,1.3708,1.3559,1.3998,1.3562,1.3366,1.3803,1.3706,1.3608,1.3851,1.3754,1.3219,1.3462,1.3462,1.3608,1.3754,1.3292,1.3219,1.3608,1.3292,1.3317,1.3463,1.3024,1.3268,1.2879,1.3121,1.317,1.2879,1.3171,1.3584,1.3119999999999998,1.0
0.84495,1.0691,0.82595,0.69949,0.7386199999999999,0.9969100000000001,1.3479,1.2018,0.94309,1.0896,0.7219300000000001,0.23406,0.52727,0.7248899999999999,0.36429,0.91604,0.40159,0.4672,-0.90327,0.19899,-0.18980999999999998,-0.60612,-1.3218,-0.6974600000000001,-0.53441,-0.46652,-0.19022,0.18008,0.13571,0.46115,0.4295,0.4978,0.38056,0.48076,0.17743,-0.10875,0.65537,1.0753,1.1139,1.2453,1.4751,0.6664800000000001,-0.76035,-0.27524,0.29157,0.30641,0.4381600000000001,-0.15170999999999998,0.19835,-0.012588,-0.15415,0.43859,1.8939,1.7917,2.2827,1.8902,1.5895,1.5095,1.1955,1.3855,1.2268,1.5461,1.9164,1.9705,1.5096,1.5692,1.0547,1.5088,1.4751,0.40585,0.3541,1.2675,1.0638,1.0127,0.68032,0.2474,-0.27205,-0.52865,2.3041,1.9208,1.4348,1.5802,1.7905,1.2736,1.2754,0.96094,1.3408,1.0931,1.3078,1.7904,1.4586,1.6691,2.2454,0.9974200000000001,-0.25065,-0.09289700000000001,-0.51286,0.34923000000000004,1.3462,1.0904,0.67988,0.6160800000000001,0.99329,0.81688,0.7963,0.78989,1.6405,2.6689,1.8592,1.2678,1.2998,1.0747,1.518,1.4365,1.3089,1.2157,1.3763,1.0399,-0.37346,0.39973000000000003,1.3316,0.59918,-0.27801,-1.3547,-0.43495,16.0
