-4.8225,-4.8082,-4.8231,-4.8008,-4.7933,-4.8528,-4.8231,-4.7934,-4.8082,-4.8677,-4.816,-4.8082,-4.8232,-4.8231,-4.7934,-4.8533,-4.7932,-4.8378,-4.8161,-4.8379,-4.8083,-4.8232,-4.8678,-4.8233,-4.8232,-4.8082,-4.838,-4.8383,-4.8084,-4.8456,-4.8232,-4.8232,-4.8536,-4.8232,-4.8229,-4.846,-4.8381,-4.8234,-4.8383,-4.8679,-4.8532,-4.8086,-4.8158,-4.8755,-4.8384,-4.8383,-4.8532,-4.8382,-4.853,-4.8382,-4.8381,-4.8232,-4.8537,-4.8533,-4.7636,-4.8082,-4.838,-4.8082,-4.7636,-4.718999999999999,-4.7488,-4.7785,-4.7413,-4.7338,-4.7338,-4.7187,-4.7187,-4.7339,-4.7189,-4.8011,-4.7114,-4.7037,-4.7189,-4.7635,-4.7635,-4.7337,-4.7188,-4.7486,-4.8085,-4.7637,-4.7785,-4.7635,-4.7932,-4.7933,-4.8084,-4.7785,-4.8453,-4.7933,-4.7933,-4.7637,-4.8084,-4.8232,-4.7933,-4.7859,-4.7784,-4.8231,-4.8086,-4.7935,-4.8159,-4.8083,-4.8008,-4.8236,-4.8158,-4.8232,-4.7937,-4.8382,-4.7787,-4.8086,-4.8531,-4.7863,-4.7787,-4.8083,-4.8232,-4.8086,-4.8234,-4.8158,-4.8232,-4.8007,-4.8237,-4.8084,-4.853,-4.7935,-4.7634,-4.7636,-4.8084,3.0
10.007,10.009,10.138,9.7302,9.4138,9.1689,9.3607,10.097999999999999,9.7913,9.9347,9.5312,9.3766,9.3704,9.2066,9.3968,10.645,11.013,9.9241,8.7141,8.5565,8.868,9.9201,10.433,10.482000000000001,9.9481,9.5172,9.2344,8.5335,8.774,9.2343,10.308,11.187000000000001,10.388,9.1138,8.7041,9.0494,9.4436,9.9531,9.9382,9.4921,9.4589,9.3117,9.7005,9.1949,9.8634,9.9723,8.9722,9.5479,9.1912,8.9042,9.8183,10.002,10.097999999999999,9.6967,9.2353,9.1472,8.9829,9.1913,9.5773,10.270999999999999,10.199,9.9629,9.2879,8.9574,9.0039,9.3752,9.7748,9.967,9.6537,9.4305,9.3574,9.2546,8.9844,10.469000000000001,9.9884,10.052,9.2766,8.8203,9.094,9.5079,9.8605,9.5623,9.5192,9.7447,9.1624,9.0129,9.0642,9.3859,10.504000000000001,10.231,9.9008,9.3252,8.7321,9.1211,9.656,9.945,9.9808,9.4906,9.0588,9.4019,9.1043,9.5207,10.184,10.131,9.6692,9.2445,9.1385,9.1692,9.3703,10.129,10.052999999999999,9.5607,9.1471,9.2382,8.5149,8.8791,9.7294,10.446,10.232000000000001,9.6146,8.8085,8.7074,9.3775,9.8811,9.8193,16.0
-2.9845,-2.9544,-3.1482,-2.9252,-2.9696,-2.9546,-3.0439999999999996,-3.0142,-2.9918,-2.9548,-2.9697,-2.9696,-2.9846,-3.0143,-2.9994,-2.9844,-2.9845,-2.9845,-2.9921,-2.9994,-2.992,-2.9921,-2.9696,-2.9696,-2.9325,-3.0592,-2.9403,-2.9327,-2.9325,-2.9919,-2.9696,-2.9697,-2.9547,-2.9996,-2.9697,-2.9549,-3.0145,-2.9845,-2.9695,-2.9695,-2.9547,-2.9697,-2.992,-2.9995,-2.9919,-2.9695,-2.9547,-2.9546,-3.0594,-2.9326,-2.895,-2.9695,-3.0142,-2.9992,-2.9846,-2.9545,-2.9921,-2.9696,-3.0068,-3.0291,-3.0142,-2.9994,-2.9696,-2.9696,-2.9995,-2.9994,-2.992,-2.9846,-2.9995,-2.9397,-2.9694,-2.9247,-3.0146,-2.8727,-2.9697,-3.0143,-2.9621,-2.9399,-2.9099,-2.9399,-2.9325,-2.9696,-2.9922,-2.9547,-2.9548,-2.9249,-2.9698,-2.9697,-2.9696,-2.9697,-2.9547,-2.9623,-2.9322,-3.0215,-2.9024,-2.9697,-2.9024,-3.0218,-3.0143,-2.9696,-2.9547,-2.9323,-2.9547,-2.9697,-2.9993,-3.0068,-2.9992,-2.9547,-2.9696,-2.9994,-3.0218,-2.9994,-2.9697,-3.0143,-2.9322,-3.1481,-2.9327,-3.0143,-2.8951,-3.0292,-2.9994,-2.9697,-2.9399,-2.9548,-2.9547,3.0
9.4189,8.9569,9.8871,10.062999999999999,12.595999999999998,6.5056,8.1471,9.0277,9.6131,10.959000000000001,10.277999999999999,8.835,10.355,9.5826,8.2441,8.924,14.032,8.3509,8.0665,7.3319,12.085999999999999,9.228,8.4631,9.6325,10.901,8.0824,8.8174,13.868,10.538,6.9136,6.6459,10.141,13.157,8.1514,9.4377,9.1375,8.156,9.9488,16.202,8.1356,7.206,7.4315,11.225,11.638,8.3549,9.7104,8.6822,12.25,11.105,8.1704,8.0103,7.7986,10.557,10.234,11.081,8.7935,9.1417,9.908999999999999,10.052999999999999,9.3894,10.704,10.57,10.302,8.4541,9.4595,9.1297,9.8622,9.9197,10.565999999999999,10.635,9.6355,9.7413,8.8645,9.3259,9.3485,9.9785,10.360999999999999,11.718,10.41,8.8204,7.0525,7.5329,11.169,10.890999999999998,10.286,10.111,8.462,9.2267,9.1745,10.104,9.8615,9.7346,9.2834,10.765,9.4274,9.1836,10.128,9.2085,9.4591,9.9415,9.7615,9.9407,9.0354,9.8716,10.436,9.4544,10.081,10.413,10.075,9.887,9.3189,9.439,10.675999999999998,9.9955,10.096,9.7638,9.4076,9.8679,9.8795,9.1979,9.3358,9.1107,9.0274,10.572000000000001,9.9467,16.0
8.8331,9.0861,8.9551,8.6519,9.0049,9.372,9.5104,9.6324,9.878,9.4349,9.0639,8.5793,8.2452,8.5484,9.6111,9.8847,10.201,10.277999999999999,10.515999999999998,9.811,8.0531,8.1736,8.3505,9.3995,9.5706,8.6212,9.066,10.029,10.902999999999999,10.384,8.4967,8.25,8.5503,9.2268,9.8704,9.2754,9.1928,9.4045,10.972999999999999,10.267000000000001,8.7921,7.6282,8.1123,11.288,10.752,9.0155,8.1127,8.6236,9.6069,11.49,11.058,8.6036,7.7423,7.7789,9.0146,10.197000000000001,10.998,10.059,9.798,10.16,9.8055,8.8016,7.9377,8.4412,9.264,8.9667,8.4588,7.9179,9.1042,10.630999999999998,12.154000000000002,10.147,8.0335,7.5381,8.0245,7.7620000000000005,9.7973,10.478,10.889000000000001,10.173,10.607000000000001,9.3898,8.692,8.124,7.4786,9.4466,9.1499,8.4986,10.43,11.425,10.062000000000001,9.5677,8.7952,8.6727,8.8844,8.4201,8.8534,9.5918,10.610999999999999,10.602,10.758,9.7971,8.604,8.4055,8.0572,8.5493,9.1341,9.1072,9.2589,10.001,10.34,10.425999999999998,9.2809,8.0756,7.9036,8.3425,9.8699,11.074000000000002,10.773,9.8335,9.1119,8.725,8.8187,8.6882,9.061,16.0
8.2447,8.2654,9.1666,9.1492,8.79,8.2832,8.1617,8.3715,8.3201,8.1812,7.8859,8.2766,8.0365,8.1776,8.3184,8.1025,7.9679,7.8773,8.1665,8.3156,8.0168,8.2094,8.0423,8.3692,8.4912,8.5002,8.5343,7.9586,8.2522,8.2906,8.2521,8.208,7.9434,8.3797,8.5372,8.3796,8.3172,8.504,8.0644,7.9453,8.2415,8.561,8.5838,8.4329,8.5196,8.3084,8.7878,9.0449,8.7892,8.1174,8.0117,8.0849,8.2526,8.142999999999999,8.1349,8.1802,8.0758,8.116,8.2943,8.1203,7.8515,7.8362,8.3731,8.7671,8.4753,8.3335,8.1319,8.2775,9.0623,8.9233,8.8747,8.3809,8.4266,8.6358,8.5767,8.3317,8.1623,8.6819,8.9816,8.4363,8.5336,8.353,8.0465,8.3283,8.5286,8.6875,8.5689,8.5809,8.55,8.5034,8.7117,8.9855,8.8176,8.3691,8.3388,8.8774,8.5805,8.283,8.2407,8.4534,8.6195,8.4232,8.3765,8.6003,8.3614,8.2873,8.3465,8.4801,8.3985,8.4933,8.4665,8.5614,8.6089,8.65,8.4895,8.1599,8.2872,8.6832,8.4521,8.4007,8.1952,8.3176,8.9295,8.5112,8.557,16.0
8.9937,8.9636,8.9714,8.9197,8.9637,9.0236,9.001,8.9786,8.9788,9.0084,8.9639,9.0233,8.9936,8.9713,9.0012,8.9938,9.0234,8.9786,9.0233,8.9791,9.0234,8.9637,9.0234,9.0383,8.9189,8.9858,8.9933,8.971,8.9338,9.0081,8.9485,8.8895,8.8816,8.9778,9.0306,8.9409,8.9707,8.9931,9.0228,8.9334,8.9189,8.9639,8.9785,8.9634,8.9634,8.9781,8.9632,9.0084,8.9784,9.001,8.9637,8.9785,8.9785,8.9708,8.9337,8.9635,8.9637,8.9038,8.9412,8.9636,8.8817,8.882,8.9042,8.9707,8.971,8.9263,8.9635,8.9263,8.9788,8.9339,8.9409,8.9188,8.9041,8.9039,8.9636,8.9634,8.9334,8.9483,8.8891,8.9635,8.9188,8.9784,8.9784,8.874,8.9932,8.9782,8.9635,8.9634,8.9786,8.9635,8.9337,8.9412,8.9631,8.9935,8.9637,8.9932,8.9637,8.9632,8.9335,8.9634,9.0223,8.9872,9.052,8.9947,9.0262,9.0386,8.8912,8.9961,8.9872,8.9684,8.937000000000003,9.0052,8.9526,8.8834,8.8771,8.9788,9.0509,8.9297,8.9502,9.0008,9.0133,8.9426,8.908,8.975,8.9612,2.0
2.6059,2.5836,2.6134,2.6060000000000003,2.6208,2.6134,2.6059,2.6058,2.6208,2.6208,2.6059,2.591,2.6208,2.6209,2.6060000000000003,2.6059,2.6059,2.6133,2.6209,2.6058,2.6059,2.6059,2.6207,2.6357,2.6208,2.6208,2.6060000000000003,2.6058,2.6059,2.6357,2.6208,2.6209,2.6209,2.6134,2.6431,2.6356,2.6208,2.6431,2.6207,2.6208,2.6208,2.6208,2.6357,2.6060000000000003,2.6357,2.6358,2.6133,2.6209,2.6359,2.6058,2.6035,2.6261,2.6254,2.6009,2.6032,2.6132,2.6205,2.6117,2.6161,2.6165,2.6147,2.6367,2.6035,2.6093,2.6006,2.6118,2.6394,2.6265,2.6313,2.6016,2.5947,2.5952,2.6266,2.6451,2.6268,2.6224,2.625,2.6093,2.6247,2.6177,2.6015,2.6019,2.6209,2.5958,2.6182,2.6153,2.5964,2.6051,2.6166,2.6262,2.6337,2.6387,2.6010000000000004,2.603,2.6085,2.6064,2.6389,2.6386,2.6245,2.6187,2.6024,2.6228,2.6474,2.6423,2.6497,2.6288,2.6187,2.628,2.6269,2.6258,2.5938,2.6335,2.6227,2.6047,2.6221,2.6348,2.6063,2.6115,2.6129,2.6307,2.5882,2.5885,2.625,2.6314,2.6128,4.0
6.9213,6.9512,6.8989,6.8915,6.8916,6.9363,6.9214,6.9063,6.9213,6.9362,6.9213,6.8915,6.9064,6.9509,6.9661,6.9216,6.9216,6.9364,6.9512,6.9511,6.8989,6.9213,6.9214,6.9065,6.9288,6.9215,6.9066,6.9065,6.9064,6.9214,6.9363,6.9362,6.9064,6.9216,6.9213,6.9213,6.9588,6.8992,6.9215,6.9064,6.9214,6.9362,6.9064,6.9214,6.9212,6.9362,6.9362,6.9065,6.9065,6.9213,6.9211,6.9212,6.8915,6.9064,6.8913,6.8915,6.8614,6.9211,6.9511,6.8543,6.8394,6.9287,6.921,6.8465,6.8466,6.8839999999999995,6.8914,6.8839999999999995,6.9063,6.8915,6.8766,6.8989,6.9065,6.8915,6.9214,6.9213,6.8616,6.9214,6.9511,6.9363,6.9215,6.8768,6.9065,6.9512,6.9511,6.8765,6.9063,6.9213,6.9512,6.9363,6.9363,6.9066,6.9214,6.9213,6.9214,6.9289,6.9363,6.9215,6.8915,6.9217,6.9585,6.9512,6.9065,6.9289,6.9214,6.9437,6.9363,6.9064,6.9362,6.8991,6.9288,6.9214,6.9066,6.9291,6.9363,6.9214,6.9214,6.9287,6.899,6.9214,6.8765,6.9066,6.9213,6.9362,6.9363,1.0
-0.66957,-0.70687,-0.69947,-0.6846300000000001,-0.68445,-0.66964,-0.67724,-0.69945,-0.69931,-0.6844100000000001,-0.69944,-0.69189,-0.6844399999999999,-0.6995100000000001,-0.6696300000000001,-0.66948,-0.647,-0.66967,-0.6845399999999999,-0.68494,-0.6768,-0.6470899999999999,-0.66951,-0.65458,-0.66968,-0.66946,-0.66922,-0.66948,-0.677,-0.6693600000000001,-0.6769,-0.6471899999999999,-0.66947,-0.67685,-0.68435,-0.6843199999999999,-0.66945,-0.6843899999999999,-0.6695,-0.65455,-0.65459,-0.66937,-0.69944,-0.6844899999999999,-0.68418,-0.66947,-0.64695,-0.68423,-0.72916,-0.69917,-0.63954,-0.66943,-0.66932,-0.6842600000000001,-0.69931,-0.65454,-0.7066,-0.68448,-0.65458,-0.65457,-0.6845100000000001,-0.6842699999999999,-0.69917,-0.71401,-0.68433,-0.66942,-0.66948,-0.66937,-0.70676,-0.6694,-0.68438,-0.64715,-0.69958,-0.7070000000000001,-0.71401,-0.65447,-0.6694100000000001,-0.65467,-0.67695,-0.6844100000000001,-0.70663,-0.68466,-0.66948,-0.68437,-0.6472899999999999,-0.6694100000000001,-0.66937,-0.6843199999999999,-0.6843,-0.66951,-0.6693100000000001,-0.63941,-0.6695300000000001,-0.66948,-0.6692600000000001,-0.6396,-0.62471,-0.6843100000000001,-0.69943,-0.70663,-0.66933,-0.6694100000000001,-0.66943,-0.6694100000000001,-0.66928,-0.62442,-0.66927,-0.6844100000000001,-0.68428,-0.66935,-0.6695,-0.66932,-0.65449,-0.6692600000000001,-0.6693,-0.67679,-0.6544,-0.64688,-0.6769,-0.65446,-0.69167,-0.67686,-0.66922,-0.66927,-0.66927,4.0
9.7174,9.711,9.3761,9.3325,9.3183,9.468,9.6632,9.8795,10.006,9.6043,9.1891,9.2435,9.5934,9.7141,9.8181,9.744,9.6613,9.4598,9.4599,9.6905,9.786,9.8302,9.7257,9.5457,9.5749,9.4401,9.5058,9.5859,9.3626,9.6302,9.8093,9.8607,9.5853,9.3912,9.1682,9.2956,9.4692,9.6493,9.9616,9.9031,9.3841,9.0593,9.4185,9.6427,9.7842,9.8786,10.029,9.953,9.7599,9.7435,9.8697,9.6081,9.5928,9.6215,9.3003,9.2929,9.2769,9.4097,9.8852,9.8849,9.8326,9.6314,9.4095,9.3343,9.4463,9.5448,9.6782,9.5892,9.4489,9.3242,9.1627,9.3348,9.7612,10.089,10.014,10.014,9.9525,9.7304,9.8483,9.7139,9.758,9.8683,9.8756,9.5172,9.4425,9.1588,9.2033,9.4849,9.7974,9.7672,9.9236,9.7075,9.6336,9.677999999999999,9.7459,9.8573,9.7833,9.8073,9.5393,9.1599,9.3562,9.304,9.6943,10.089,10.312999999999999,9.9313,9.743,9.7438,9.5344,9.7274,9.883,9.8743,9.5619,9.3369,8.9711,9.1135,9.3877,9.6902,9.9706,9.7368,9.342,9.2624,9.2111,9.3164,9.5173,16.0
0.50213,0.47253999999999996,0.45741000000000004,0.48733000000000004,0.49488000000000004,0.45766,0.45766,0.50213,0.45764,0.46503,0.5022300000000001,0.50236,0.4875,0.45753,0.47253,0.49471000000000004,0.48748,0.48705,0.48749,0.5321199999999999,0.45756,0.45761999999999997,0.47239,0.45761,0.47223999999999994,0.49491,0.50237,0.4577100000000001,0.47262,0.44267,0.45753999999999995,0.4280100000000001,0.45736000000000004,0.51731,0.50231,0.45758999999999994,0.42788999999999994,0.45737,0.44278999999999996,0.4723600000000001,0.50221,0.48748,0.46507,0.44258000000000003,0.45756,0.44267,0.45761999999999997,0.4873,0.5024,0.52475,0.45776999999999995,0.45753999999999995,0.4576,0.45761,0.45746000000000003,0.47261000000000003,0.50238,0.48736999999999997,0.45758999999999994,0.45753,0.47233,0.45771999999999996,0.4724,0.49486,0.5172,0.47251000000000004,0.4426,0.45757,0.45763000000000004,0.45756,0.48736999999999997,0.48736999999999997,0.47252,0.4576,0.44259,0.47233,0.5021899999999999,0.44273,0.47229,0.5021800000000001,0.48738000000000004,0.44255,0.45761,0.49465,0.46507,0.47236999999999996,0.48746999999999996,0.4874,0.47251000000000004,0.4575,0.46498,0.4649100000000001,0.47265,0.45742,0.50213,0.5172100000000001,0.47258,0.44248000000000004,0.4874600000000001,0.4651,0.45748999999999995,0.48736,0.532,0.4576,0.45763000000000004,0.45748,0.44258000000000003,0.44282,0.41281,0.50969,0.48741,0.45738,0.44261999999999996,0.4426100000000001,0.4352,0.45755,0.47238,0.48732,0.47245,0.4426600000000001,0.45748,0.45753999999999995,0.4724600000000001,0.46466999999999997,0.50227,4.0
0.20175,0.18705,0.19460999999999998,0.20221,0.20963,0.20969000000000002,0.18729,0.21739,0.20235999999999998,0.17288,0.18023,0.17289000000000002,0.18764,0.19539,0.19515,0.20279,0.17290999999999998,0.17314000000000002,0.17307,0.21764,0.17290999999999998,0.18779,0.21051,0.20294,0.17325,0.17328,0.19571,0.18828,0.20339000000000002,0.17353,0.17357999999999998,0.21841,0.18878,0.19629000000000002,0.24865,0.20395,0.18883,0.18893,0.2115,0.20398,0.2113,0.18883,0.23364000000000001,0.20377,0.21111,0.27066999999999997,0.23271999999999998,0.18864,0.218,0.19583,0.21831,0.19612000000000002,0.21829,0.23342,0.2187,0.1883,0.18858,0.21075,0.2333800000000001,0.21089000000000002,0.23325,0.2335,0.20353,0.21861,0.21119000000000002,0.20365,0.2036,0.18879,0.21871999999999997,0.21864,0.20374,0.21873,0.21114000000000002,0.21109,0.21106999999999998,0.21846,0.22605999999999998,0.23344,0.23362,0.23360999999999998,0.20368,0.21874000000000002,0.20365,0.23365,0.21125,0.21863000000000002,0.20363,0.21877,0.21864,0.21861999999999998,0.2337,0.21126,0.23356999999999997,0.20374,0.24086999999999997,0.23362,0.20364000000000002,0.23376999999999998,0.20374,0.2337,0.23356,0.21852,0.20365,0.23351999999999998,0.21129,0.2335,0.21874000000000002,0.24099,0.23346999999999998,0.21873,0.2335,0.23364000000000001,0.20367000000000002,0.23385999999999998,0.21869,0.21881,0.21879,0.21873,0.21116,0.23364000000000001,0.21866999999999998,0.24085,0.23364000000000001,0.21131999999999998,0.21871999999999997,4.0
8.3063,8.6755,8.9126,9.0187,8.1636,8.0785,8.3213,8.1097,8.631,9.0222,8.6991,7.8239,7.6562,8.8044,8.8038,8.4394,8.9067,8.6716,8.5361,8.3081,8.7612,9.1739,9.2547,8.0861,7.9102,8.5387,9.8905,9.1757,8.3388,7.2481,7.2011,8.1066,8.5154,7.4368,7.0572,7.9441,7.2207,10.385,9.5374,9.8043,9.6167,8.3122,9.0451,9.2064,8.5374,8.6606,8.6142,9.222999999999999,9.6244,9.222000000000001,8.199,7.2872,7.0449,8.2398,8.2098,7.796,7.5942,8.2841,8.2209,8.7592,8.8575,9.4116,10.038,9.1396,9.031,9.2876,9.1176,8.7744,9.0874,9.1792,9.8349,10.012,8.8481,8.2457,7.7471,7.6714,8.1152,8.3986,8.1463,7.7737,8.1761,8.6084,8.6944,8.8672,8.3867,9.3523,9.1685,8.9689,9.9054,9.1445,8.8187,9.5955,9.8742,9.2106,8.3429,8.4621,8.4491,8.1799,8.3423,8.2369,7.9510000000000005,8.2979,8.3105,8.4746,8.9488,9.0382,8.9795,7.2786,9.0785,9.774,8.6649,8.9764,9.2739,9.336,9.123,8.6321,8.7979,8.0306,8.8394,8.4759,8.2378,8.4031,8.2816,8.0907,8.232000000000001,16.0
9.6212,9.5176,9.6141,9.4419,9.5161,9.5316,9.5169,9.399,9.0566,9.5027,9.4889,9.4508,9.7105,9.7699,9.6885,9.5924,9.6819,9.8081,9.5708,9.5383,9.5183,9.5332,9.5031,9.4893,9.5028,9.6581,9.5633,9.5176,9.6517,9.5184,9.4064,9.6221,9.6815,9.474,9.5178,9.6826,9.713,9.532,9.3005,9.4133,9.3693,9.331,9.4577,9.4129,9.3829,9.413,9.3974,9.263,9.398,9.5169,9.413,9.472999999999999,9.4425,9.479,9.2796,9.2116,9.7254,9.4064,9.3396,9.6806,9.718,9.2722,9.3687,9.7766,9.4808,9.3978,9.3094,9.6206,9.585,9.4883,9.323,9.4719,9.6822,9.6521,9.5031,9.4288,9.472999999999999,9.5175,9.4584,9.4432,9.5325,9.5186,9.5115,9.4734,9.5926,9.5703,9.5629,9.5699,9.5778,9.5032,9.4884,9.5407,9.6221,9.5631,9.5185,9.5935,9.4515,9.5334,9.5185,9.4812,9.5035,9.5186,9.5631,9.5926,9.527000000000001,9.6007,9.5783,9.5932,9.5344,9.6607,9.6381,9.5038,9.5338,9.5786,9.5709,9.5707,9.5777,9.5631,9.6381,9.5043,9.5708,9.6083,9.5335,9.5477,9.5857,2.0
4.4153,4.4004,4.4299,4.4001,4.4152,4.4452,4.4376,4.4599,4.4302,4.4153,4.445,4.4374,4.4302,4.4227,4.4451,4.4379,4.4003,4.4297,4.4155,4.4598,4.4153,4.4002,4.4301,4.4001,4.4225,4.4302,4.4302,4.4075,4.3854,4.4,4.3779,4.3704,4.3854,4.3777,4.4003,4.3778,4.3701,4.385,4.4601,4.3779,4.3554,4.3555,4.3407,4.3033,4.3552,4.3782,4.4002,4.3407,4.3853,4.3704,4.3706,4.3999,4.3853,4.3706,4.4002,4.4004,4.3109,4.4595,4.4007,4.4301,4.3853,4.4002,4.415,4.378,4.4373,4.4229,4.4152,4.4152,4.4152,4.4079,4.4153,4.4077,4.4152,4.4376,4.46,4.4152,4.4152,4.4001,4.4749,4.4305,4.4449,4.4005,4.4152,4.4304,4.4002,4.4303,4.4452,4.4153,4.4078,4.4153,4.4302,4.4227,4.4449,4.4377,4.4452,4.4899,4.43,4.4152,4.4075,4.46,4.4377,4.4152,4.3854,4.4078,4.4004,4.4076,4.4004,4.4599,4.4076,4.3853,4.4151,4.4002,4.3855,4.4076,4.4152,4.4153,4.4152,4.4154,4.2809,4.4597,4.4081,4.4302,4.3405,4.3555,4.363,4.0
-3.7565,-3.7563,-3.7563,-3.7565,-3.7564,-3.7564,-3.7489999999999997,-3.7415,-3.7489999999999997,-3.7416,-3.7118,-3.7267,-3.7564,-3.7415,-3.6978,-3.7567,-3.667,-3.6968,-3.7489999999999997,-3.7489999999999997,-3.7341,-3.7118,-3.7271,-3.7643,-3.7341,-3.7266,-3.7491,-3.7417,-3.7416,-3.7414,-3.7491,-3.7564,-3.7266,-3.7416,-3.7416,-3.7415,-3.7415,-3.7416,-3.7564,-3.7713,-3.7788,-3.7861,-3.7861,-3.7714,-3.7863,-3.7863,-3.8157,-3.7414,-3.7862,-3.8383,-3.8383,-3.8607,-3.8384,-3.8159,-3.8754,-3.8378,-3.8679,-3.8759,-3.8607,-3.9205,-3.9053,-3.8904,-3.9055,-3.9054,-3.8979,-3.883,-3.9202,-3.8905,-3.9053,-3.8979,-3.9053,-3.9053,-3.9055,-3.9054,-3.9194,-3.8305,-3.8829,-3.8979,-3.9277,-3.8905,-3.8159,-3.8464,-3.8909,-3.8604,-3.8608,-3.8458,-3.8160000000000003,-3.8161,-3.8306,-3.8160000000000003,-3.8159,-3.7861,-3.7937,-3.7787,-3.7711,-3.7564,-3.7713,-3.7788,-3.742,-3.7567,-3.6894,-3.719,-3.7712,-3.7861,-3.7564,-3.7265,-3.7792,-3.7711,-3.7413,-3.7564,-3.7416,-3.7715,-3.7491,-3.7563,-3.7565,-3.7713,-3.7117,-3.7415,-3.7415,-3.7416,-3.7118,-3.7489,-3.7489,-3.7713,-3.7569999999999997,3.0
9.0933,9.0788,9.086,9.0864,9.064,9.0862,9.0864,9.0633,9.0788,9.0937,9.0789,9.049,9.0639,9.0786,9.086,9.0933,9.0639,9.0936,9.0634,9.0638,9.0788,9.0564,9.0633,9.0638,9.0186,9.0787,9.0785,9.049,9.0488,9.0786,9.0635,9.0339,9.0634,9.0335,9.0415,9.0781,9.0636,9.0191,9.0487,9.0634,9.0561,9.0338,9.0338,9.019,9.019,9.0488,9.0487,9.0337,9.0337,9.0491,9.0857,9.0491,9.041,9.0786,9.0488,9.0488,9.0786,9.0482,9.0563,9.0786,9.0786,9.0488,9.0785,9.0488,9.0636,9.0783,9.0486,9.064,9.0334,9.0937,9.0788,9.0787,9.0337,9.0936,9.0485,9.0787,9.0788,9.0639,9.0562,9.0859,9.0637,9.0639,9.049,9.0559,9.064,9.0336,9.0939,9.0863,9.0937,9.0638,9.0637,9.0935,9.0937,9.0787,9.0788,9.0787,9.0786,9.0637,9.0786,9.079,9.0557,9.0641,9.0483,9.0863,9.0787,9.0489,9.0862,9.0484,9.0934,9.0786,9.0787,9.0413,9.0562,9.0637,9.0339,9.0411,9.0342,9.0485,9.049,9.0634,9.0563,9.019,9.0561,9.0935,9.0037,1.0
0.43493000000000004,0.44232,0.4572100000000001,0.45743999999999996,0.42722,0.47971,0.48717,0.41271,0.44243999999999994,0.45718000000000003,0.42753,0.41999,0.46466,0.45743,0.43496999999999997,0.43493000000000004,0.42754,0.47218999999999994,0.39781,0.45714,0.47223999999999994,0.4723600000000001,0.41257,0.42765,0.42754,0.40515,0.44241,0.47225,0.45738,0.4424300000000001,0.43493999999999994,0.42749,0.4648,0.39782,0.47193999999999997,0.5171600000000001,0.45725,0.42753,0.42763999999999996,0.4275600000000001,0.4051,0.44243999999999994,0.47215,0.45733999999999997,0.42758,0.41268,0.4274,0.41263,0.41256000000000004,0.47216,0.46492,0.45733,0.42755,0.41262,0.4275,0.47213999999999995,0.45733,0.47215,0.4350100000000001,0.43505,0.42741999999999997,0.42748,0.47223000000000004,0.42736999999999997,0.47223999999999994,0.4870600000000001,0.42765,0.43493999999999994,0.41268,0.47231999999999996,0.43476000000000004,0.45746000000000003,0.48712,0.44248999999999994,0.43487,0.43496,0.47213,0.4573,0.41234,0.47222,0.48713,0.42768,0.42745,0.44228999999999996,0.47223999999999994,0.44226000000000004,0.45737,0.45741000000000004,0.44238,0.43486,0.4424,0.44233,0.44241,0.41242,0.47229,0.47229,0.41268999999999995,0.42006000000000004,0.45728,0.4274600000000001,0.42741,0.4574,0.45737,0.4573100000000001,0.42751999999999996,0.42007,0.45711999999999997,0.43512,0.41962,0.4873,0.48718999999999996,0.4275600000000001,0.42757,0.44222,0.42755,0.45716999999999997,0.4573100000000001,0.44261999999999996,0.45728,0.42751999999999996,0.4126,0.47212,0.4276,0.44231000000000004,0.4946,4.0
2.6209,2.6357,2.6209,2.6209,2.6135,2.6210000000000004,2.6359,2.6134,2.6209,2.6208,2.6208,2.6060000000000003,2.6359,2.6208,2.6060000000000003,2.591,2.6211,2.6359,2.576,2.5836,2.6208,2.6358,2.5912,2.6059,2.5912,2.6060000000000003,2.5911,2.6060000000000003,2.5836,2.6210000000000004,2.591,2.5911,2.5836,2.6135,2.6060000000000003,2.5912,2.5911,2.6134,2.6136,2.6134,2.5985,2.6060000000000003,2.6358,2.6359,2.6059,2.6209,2.6209,2.6208,2.5911,2.6209,2.612,2.6338,2.6299,2.6096,2.603,2.6361,2.6145,2.6010000000000004,2.6045,2.6287,2.6355,2.5792,2.5724,2.6259,2.6442,2.5851,2.5961,2.5869,2.5846,2.589,2.6123,2.5798,2.6292,2.5849,2.5907,2.6055,2.6037,2.6385,2.6118,2.6476,2.6158,2.5951,2.5946,2.6176,2.6317,2.5859,2.5676,2.6125,2.6249,2.5914,2.6002,2.6012,2.5966,2.5945,2.6038,2.5688,2.6362,2.5902,2.577,2.5996,2.6269,2.5951,2.5967,2.5995,2.6271,2.6129,2.6195,2.5894,2.5853,2.6344,2.6389,2.6146,2.6225,2.6236,2.61,2.6010000000000004,2.6301,2.5953,2.6351,2.647,2.6129,2.6043,2.6395,2.6041,2.6033,4.0
